400 760
374 375 4
374 394 5
375 376 5
375 395 4
376 377 4
376 396 2
377 378 3
377 397 5
378 379 5
378 398 2
379 380 3
379 399 4
380 400 4
381 382 3
382 383 3
383 384 5
384 385 1
385 386 5
386 387 5
387 388 2
388 389 4
389 390 1
390 391 4
391 392 5
392 393 5
393 394 3
394 395 4
395 396 4
396 397 5
397 398 1
398 399 5
399 400 1
