784 1512
301 302 5
301 329 2
302 303 5
302 330 4
303 304 5
303 331 1
304 305 5
304 332 3
305 306 3
305 333 3
306 307 4
306 334 3
307 308 2
307 335 1
308 336 5
309 310 1
309 337 5
310 311 3
310 338 5
311 312 5
311 339 2
312 313 5
312 340 1
313 314 5
313 341 1
314 315 2
314 342 3
315 316 4
315 343 2
316 317 1
316 344 2
317 318 3
317 345 1
318 319 1
318 346 2
319 320 5
319 347 3
320 321 2
320 348 4
321 322 5
321 349 5
322 323 1
322 350 1
323 324 3
323 351 2
324 325 2
324 352 3
325 326 4
325 353 1
326 327 3
326 354 1
327 328 2
327 355 3
328 329 3
328 356 3
329 330 3
329 357 4
330 331 4
330 358 1
331 332 3
331 359 1
332 333 1
332 360 4
333 334 2
333 361 5
334 335 3
334 362 3
335 336 1
335 363 3
336 364 3
337 338 1
337 365 2
338 339 4
338 366 4
339 340 5
339 367 5
340 341 1
340 368 3
341 342 3
341 369 3
342 343 3
342 370 2
343 344 4
343 371 3
344 345 1
344 372 5
345 346 1
345 373 2
346 347 1
346 374 2
347 348 5
347 375 4
348 349 2
348 376 3
349 350 1
349 377 4
350 351 5
350 378 5
351 352 3
351 379 4
352 353 4
352 380 2
353 354 4
353 381 5
354 355 2
354 382 5
355 356 4
355 383 5
356 357 3
356 384 4
357 358 5
357 385 3
358 359 3
358 386 4
359 360 5
359 387 3
360 361 2
360 388 2
361 362 4
361 389 1
362 363 4
362 390 2
363 364 5
363 391 3
364 392 1
365 366 2
365 393 5
366 367 1
366 394 2
367 368 1
367 395 5
368 369 5
368 396 2
369 370 2
369 397 5
370 371 3
370 398 2
371 372 2
371 399 4
372 373 5
372 400 1
373 374 4
373 401 4
374 375 3
374 402 3
375 376 2
375 403 1
376 377 3
376 404 4
377 378 2
377 405 1
378 379 4
378 406 5
379 380 1
379 407 5
380 381 1
380 408 2
381 382 1
381 409 5
382 383 3
382 410 1
383 384 3
383 411 2
384 385 5
384 412 4
385 386 5
385 413 1
386 387 5
386 414 2
387 388 4
387 415 2
388 389 5
388 416 5
389 390 4
389 417 3
390 391 1
390 418 5
391 392 5
391 419 2
392 420 4
393 394 5
393 421 3
394 395 5
394 422 3
395 396 4
395 423 5
396 397 2
396 424 1
397 398 3
397 425 4
398 399 1
398 426 3
399 400 5
399 427 5
400 401 4
400 428 3
401 402 2
401 429 5
402 403 1
402 430 5
403 404 1
403 431 1
404 405 5
404 432 3
405 406 1
405 433 5
406 407 2
406 434 3
407 408 3
407 435 4
408 409 2
408 436 3
409 410 1
409 437 5
410 411 5
410 438 4
411 412 2
411 439 5
412 413 3
412 440 5
413 414 4
413 441 3
414 415 4
414 442 3
415 416 4
415 443 4
416 417 1
416 444 3
417 418 4
417 445 3
418 419 3
418 446 4
419 420 1
419 447 2
420 448 2
421 422 4
421 449 1
422 423 3
422 450 4
423 424 5
423 451 3
424 425 1
424 452 5
425 426 5
425 453 2
426 427 2
426 454 4
427 428 5
427 455 4
428 429 4
428 456 5
429 430 1
429 457 5
430 431 1
430 458 2
431 432 3
431 459 3
432 433 3
432 460 5
433 434 2
433 461 5
434 435 3
434 462 1
435 436 2
435 463 3
436 437 2
436 464 2
437 438 1
437 465 2
438 439 5
438 466 4
439 440 1
439 467 3
440 441 3
440 468 1
441 442 1
441 469 2
442 443 4
442 470 2
443 444 5
443 471 5
444 445 5
444 472 1
445 446 5
445 473 3
446 447 1
446 474 3
447 448 2
447 475 4
448 476 3
449 450 1
449 477 5
450 451 2
450 478 3
451 452 2
451 479 4
452 453 4
452 480 2
453 454 3
453 481 2
454 455 5
454 482 2
455 456 2
455 483 5
456 457 1
456 484 3
457 458 5
457 485 5
458 459 2
458 486 4
459 460 4
459 487 2
460 461 3
460 488 3
461 462 4
461 489 3
462 463 1
462 490 1
463 464 1
463 491 3
464 465 2
464 492 2
465 466 3
465 493 3
466 467 3
466 494 4
467 468 1
467 495 5
468 469 1
468 496 4
469 470 4
469 497 4
470 471 3
470 498 3
471 472 2
471 499 1
472 473 1
472 500 2
473 474 2
473 501 1
474 475 1
474 502 3
475 476 4
475 503 1
476 504 2
477 478 5
477 505 3
478 479 5
478 506 5
479 480 4
479 507 2
480 481 1
480 508 3
481 482 1
481 509 5
482 483 1
482 510 2
483 484 5
483 511 1
484 485 3
484 512 3
485 486 3
485 513 2
486 487 3
486 514 4
487 488 4
487 515 1
488 489 4
488 516 1
489 490 1
489 517 1
490 491 5
490 518 3
491 492 1
491 519 5
492 493 5
492 520 3
493 494 3
493 521 2
494 495 5
494 522 4
495 496 2
495 523 5
496 497 1
496 524 1
497 498 1
497 525 2
498 499 2
498 526 2
499 500 5
499 527 1
500 501 1
500 528 1
501 502 4
501 529 5
502 503 1
502 530 5
503 504 3
503 531 4
504 532 4
505 506 2
505 533 1
506 507 5
506 534 4
507 508 5
507 535 2
508 509 5
508 536 5
509 510 1
509 537 3
510 511 5
510 538 4
511 512 4
511 539 3
512 513 4
512 540 1
513 514 4
513 541 2
514 515 1
514 542 5
515 516 5
515 543 4
516 517 3
516 544 3
517 518 3
517 545 5
518 519 1
518 546 3
519 520 4
519 547 2
520 521 2
520 548 1
521 522 4
521 549 3
522 523 4
522 550 4
523 524 3
523 551 5
524 525 4
524 552 5
525 526 3
525 553 3
526 527 3
526 554 3
527 528 5
527 555 1
528 529 3
528 556 4
529 530 4
529 557 4
530 531 4
530 558 3
531 532 4
531 559 4
532 560 3
533 534 5
533 561 5
534 535 5
534 562 1
535 536 5
535 563 5
536 537 3
536 564 1
537 538 2
537 565 2
538 539 2
538 566 3
539 540 5
539 567 4
540 541 2
540 568 2
541 542 1
541 569 1
542 543 1
542 570 1
543 544 3
543 571 2
544 545 4
544 572 4
545 546 4
545 573 5
546 547 2
546 574 1
547 548 3
547 575 3
548 549 2
548 576 4
549 550 5
549 577 3
550 551 1
550 578 3
551 552 2
551 579 4
552 553 4
552 580 5
553 554 2
553 581 3
554 555 3
554 582 1
555 556 1
555 583 5
556 557 4
556 584 4
557 558 4
557 585 2
558 559 5
558 586 1
559 560 3
559 587 3
560 588 3
561 562 1
561 589 4
562 563 2
562 590 2
563 564 1
563 591 4
564 565 3
564 592 1
565 566 3
565 593 5
566 567 5
566 594 3
567 568 2
567 595 3
568 569 2
568 596 1
569 570 3
569 597 4
570 571 2
570 598 2
571 572 5
571 599 1
572 573 5
572 600 1
573 574 1
573 601 1
574 575 2
574 602 5
575 576 4
575 603 1
576 577 4
576 604 5
577 578 5
577 605 1
578 579 5
578 606 3
579 580 3
579 607 1
580 581 1
580 608 1
581 582 1
581 609 1
582 583 3
582 610 3
583 584 4
583 611 3
584 585 1
584 612 4
585 586 2
585 613 2
586 587 4
586 614 2
587 588 1
587 615 3
588 616 5
589 590 3
589 617 2
590 591 5
590 618 5
591 592 4
591 619 3
592 593 4
592 620 4
593 594 5
593 621 5
594 595 5
594 622 5
595 596 1
595 623 5
596 597 4
596 624 2
597 598 4
597 625 5
598 599 4
598 626 2
599 600 5
599 627 5
600 601 3
600 628 5
601 602 1
601 629 5
602 603 2
602 630 1
603 604 4
603 631 5
604 605 3
604 632 2
605 606 5
605 633 3
606 607 4
606 634 2
607 608 5
607 635 4
608 609 3
608 636 2
609 610 1
609 637 3
610 611 1
610 638 4
611 612 3
611 639 2
612 613 5
612 640 2
613 614 1
613 641 5
614 615 5
614 642 3
615 616 3
615 643 4
616 644 2
617 618 2
617 645 4
618 619 1
618 646 5
619 620 4
619 647 3
620 621 4
620 648 3
621 622 1
621 649 1
622 623 2
622 650 5
623 624 5
623 651 3
624 625 4
624 652 4
625 626 2
625 653 1
626 627 3
626 654 2
627 628 3
627 655 4
628 629 5
628 656 1
629 630 3
629 657 5
630 631 4
630 658 4
631 632 4
631 659 5
632 633 4
632 660 5
633 634 5
633 661 5
634 635 5
634 662 2
635 636 4
635 663 2
636 637 5
636 664 4
637 638 4
637 665 4
638 639 5
638 666 5
639 640 3
639 667 5
640 641 1
640 668 5
641 642 5
641 669 2
642 643 4
642 670 2
643 644 1
643 671 3
644 672 5
645 646 5
645 673 3
646 647 5
646 674 2
647 648 1
647 675 2
648 649 2
648 676 2
649 650 1
649 677 4
650 651 2
650 678 1
651 652 4
651 679 4
652 653 3
652 680 3
653 654 3
653 681 4
654 655 2
654 682 1
655 656 1
655 683 4
656 657 5
656 684 4
657 658 2
657 685 5
658 659 2
658 686 4
659 660 3
659 687 3
660 661 5
660 688 4
661 662 2
661 689 2
662 663 1
662 690 5
663 664 3
663 691 3
664 665 2
664 692 1
665 666 4
665 693 4
666 667 2
666 694 2
667 668 4
667 695 1
668 669 4
668 696 2
669 670 2
669 697 4
670 671 5
670 698 5
671 672 4
671 699 5
672 700 4
673 674 1
673 701 4
674 675 5
674 702 4
675 676 4
675 703 3
676 677 4
676 704 2
677 678 3
677 705 3
678 679 1
678 706 1
679 680 1
679 707 3
680 681 3
680 708 5
681 682 4
681 709 1
682 683 2
682 710 3
683 684 2
683 711 3
684 685 2
684 712 3
685 686 5
685 713 3
686 687 4
686 714 2
687 688 5
687 715 3
688 689 5
688 716 5
689 690 3
689 717 1
690 691 3
690 718 4
691 692 3
691 719 4
692 693 2
692 720 1
693 694 4
693 721 3
694 695 4
694 722 2
695 696 1
695 723 5
696 697 2
696 724 3
697 698 2
697 725 5
698 699 4
698 726 2
699 700 4
699 727 3
700 728 2
701 702 1
701 729 3
702 703 2
702 730 4
703 704 4
703 731 1
704 705 4
704 732 5
705 706 4
705 733 3
706 707 1
706 734 2
707 708 2
707 735 2
708 709 3
708 736 1
709 710 5
709 737 2
710 711 2
710 738 4
711 712 3
711 739 1
712 713 3
712 740 1
713 714 1
713 741 3
714 715 2
714 742 3
715 716 2
715 743 4
716 717 1
716 744 5
717 718 1
717 745 1
718 719 4
718 746 3
719 720 3
719 747 1
720 721 2
720 748 4
721 722 3
721 749 3
722 723 4
722 750 5
723 724 2
723 751 3
724 725 3
724 752 1
725 726 1
725 753 5
726 727 5
726 754 5
727 728 1
727 755 2
728 756 3
729 730 5
729 757 5
730 731 2
730 758 1
731 732 3
731 759 2
732 733 3
732 760 1
733 734 3
733 761 2
734 735 1
734 762 3
735 736 1
735 763 2
736 737 1
736 764 2
737 738 3
737 765 4
738 739 1
738 766 5
739 740 2
739 767 1
740 741 4
740 768 2
741 742 5
741 769 4
742 743 3
742 770 1
743 744 5
743 771 3
744 745 5
744 772 4
745 746 1
745 773 1
746 747 1
746 774 1
747 748 1
747 775 3
748 749 4
748 776 3
749 750 1
749 777 2
750 751 5
750 778 5
751 752 3
751 779 2
752 753 5
752 780 3
753 754 3
753 781 5
754 755 2
754 782 1
755 756 5
755 783 4
756 784 5
757 758 5
758 759 5
759 760 4
760 761 4
761 762 3
762 763 2
763 764 5
764 765 2
765 766 5
766 767 3
767 768 1
768 769 4
769 770 4
770 771 2
771 772 5
772 773 5
773 774 5
774 775 1
775 776 5
776 777 3
777 778 4
778 779 4
779 780 3
780 781 5
781 782 3
782 783 5
783 784 4
