1600 3120
228 268 2
229 230 1
229 269 1
230 231 3
230 270 1
231 232 2
231 271 5
232 233 3
232 272 5
233 234 4
233 273 3
234 235 3
234 274 2
235 236 4
235 275 1
236 237 1
236 276 3
237 238 2
237 277 2
238 239 3
238 278 5
239 240 1
239 279 5
240 280 2
241 242 5
241 281 5
242 243 2
242 282 4
243 244 3
243 283 1
244 245 4
244 284 5
245 246 4
245 285 4
246 247 2
246 286 4
247 248 5
247 287 5
248 249 5
248 288 5
249 250 4
249 289 5
250 251 5
250 290 4
251 252 5
251 291 3
252 253 5
252 292 5
253 254 3
253 293 3
254 255 4
254 294 2
255 256 2
255 295 5
256 257 5
256 296 3
257 258 4
257 297 4
258 259 4
258 298 4
259 260 3
259 299 2
260 261 5
260 300 1
261 262 1
261 301 1
262 263 5
262 302 3
263 264 1
263 303 1
264 265 2
264 304 1
265 266 4
265 305 2
266 267 5
266 306 3
267 268 3
267 307 4
268 269 3
268 308 1
269 270 4
269 309 2
270 271 4
270 310 4
271 272 5
271 311 2
272 273 1
272 312 4
273 274 3
273 313 4
274 275 3
274 314 4
275 276 3
275 315 3
276 277 4
276 316 5
277 278 3
277 317 1
278 279 5
278 318 3
279 280 4
279 319 5
280 320 2
281 282 3
281 321 4
282 283 1
282 322 2
283 284 2
283 323 5
284 285 3
284 324 4
285 286 4
285 325 1
286 287 5
286 326 1
287 288 4
287 327 4
288 289 1
288 328 4
289 290 2
289 329 3
290 291 5
290 330 1
291 292 2
291 331 1
292 293 3
292 332 5
293 294 2
293 333 3
294 295 1
294 334 2
295 296 2
295 335 4
296 297 2
296 336 3
297 298 5
297 337 5
298 299 5
298 338 5
299 300 2
299 339 1
300 301 5
300 340 1
301 302 3
301 341 3
302 303 1
302 342 2
303 304 1
303 343 5
304 305 1
304 344 2
305 306 1
305 345 5
306 307 1
306 346 3
307 308 4
307 347 3
308 309 1
308 348 4
309 310 1
309 349 3
310 311 3
310 350 5
311 312 1
311 351 2
312 313 4
312 352 3
313 314 4
313 353 1
314 315 3
314 354 1
315 316 3
315 355 2
316 317 3
316 356 4
317 318 3
317 357 1
318 319 2
318 358 2
319 320 3
319 359 1
320 360 3
321 322 1
321 361 3
322 323 5
322 362 5
323 324 2
323 363 2
324 325 3
324 364 3
325 326 2
325 365 3
326 327 4
326 366 1
327 328 2
327 367 4
328 329 3
328 368 4
329 330 4
329 369 5
330 331 2
330 370 1
331 332 2
331 371 4
332 333 2
332 372 2
333 334 1
333 373 5
334 335 1
334 374 4
335 336 5
335 375 1
336 337 3
336 376 2
337 338 5
337 377 2
338 339 4
338 378 1
339 340 3
339 379 1
340 341 4
340 380 2
341 342 3
341 381 4
342 343 2
342 382 3
343 344 4
343 383 4
344 345 2
344 384 5
345 346 1
345 385 4
346 347 5
346 386 4
347 348 4
347 387 3
348 349 3
348 388 1
349 350 3
349 389 1
350 351 2
350 390 3
351 352 5
351 391 4
352 353 3
352 392 2
353 354 3
353 393 2
354 355 1
354 394 5
355 356 4
355 395 3
356 357 2
356 396 3
357 358 1
357 397 5
358 359 2
358 398 3
359 360 5
359 399 2
360 400 4
361 362 3
361 401 1
362 363 4
362 402 2
363 364 5
363 403 4
364 365 4
364 404 3
365 366 1
365 405 3
366 367 3
366 406 4
367 368 1
367 407 1
368 369 3
368 408 4
369 370 3
369 409 5
370 371 1
370 410 5
371 372 1
371 411 4
372 373 1
372 412 2
373 374 2
373 413 1
374 375 2
374 414 3
375 376 5
375 415 3
376 377 1
376 416 5
377 378 1
377 417 2
378 379 5
378 418 1
379 380 1
379 419 3
380 381 4
380 420 1
381 382 5
381 421 1
382 383 4
382 422 4
383 384 4
383 423 1
384 385 4
384 424 4
385 386 3
385 425 1
386 387 3
386 426 1
387 388 1
387 427 5
388 389 1
388 428 3
389 390 4
389 429 5
390 391 3
390 430 5
391 392 3
391 431 5
392 393 1
392 432 3
393 394 2
393 433 4
394 395 2
394 434 4
395 396 4
395 435 3
396 397 1
396 436 1
397 398 1
397 437 4
398 399 2
398 438 2
399 400 1
399 439 4
400 440 3
401 402 1
401 441 4
402 403 1
402 442 4
403 404 1
403 443 4
404 405 2
404 444 5
405 406 5
405 445 5
406 407 3
406 446 2
407 408 2
407 447 3
408 409 5
408 448 3
409 410 2
409 449 4
410 411 5
410 450 1
411 412 1
411 451 1
412 413 2
412 452 2
413 414 4
413 453 2
414 415 4
414 454 3
415 416 4
415 455 2
416 417 5
416 456 5
417 418 1
417 457 4
418 419 1
418 458 1
419 420 1
419 459 3
420 421 1
420 460 4
421 422 5
421 461 4
422 423 2
422 462 5
423 424 1
423 463 5
424 425 1
424 464 5
425 426 4
425 465 4
426 427 2
426 466 2
427 428 2
427 467 4
428 429 1
428 468 4
429 430 1
429 469 4
430 431 3
430 470 4
431 432 2
431 471 1
432 433 5
432 472 5
433 434 4
433 473 3
434 435 1
434 474 2
435 436 5
435 475 1
436 437 1
436 476 5
437 438 3
437 477 5
438 439 3
438 478 1
439 440 2
439 479 1
440 480 3
441 442 3
441 481 1
442 443 1
442 482 3
443 444 1
443 483 1
444 445 3
444 484 3
445 446 2
445 485 4
446 447 5
446 486 1
447 448 3
447 487 4
448 449 3
448 488 4
449 450 5
449 489 2
450 451 3
450 490 2
451 452 5
451 491 5
452 453 4
452 492 2
453 454 5
453 493 3
454 455 3
454 494 2
455 456 1
455 495 3
456 457 3
456 496 4
457 458 4
457 497 2
458 459 1
458 498 2
459 460 1
459 499 1
460 461 2
460 500 2
461 462 1
461 501 3
462 463 3
462 502 1
463 464 4
463 503 5
464 465 2
464 504 2
465 466 5
465 505 5
466 467 1
466 506 4
467 468 4
467 507 4
468 469 3
468 508 4
469 470 4
469 509 4
470 471 5
470 510 4
471 472 1
471 511 4
472 473 2
472 512 2
473 474 3
473 513 4
474 475 5
474 514 1
475 476 5
475 515 4
476 477 4
476 516 3
477 478 2
477 517 3
478 479 5
478 518 4
479 480 1
479 519 3
480 520 2
481 482 4
481 521 1
482 483 4
482 522 5
483 484 3
483 523 3
484 485 5
484 524 2
485 486 1
485 525 4
486 487 5
486 526 4
487 488 3
487 527 1
488 489 1
488 528 5
489 490 3
489 529 2
490 491 5
490 530 3
491 492 2
491 531 5
492 493 1
492 532 3
493 494 3
493 533 3
494 495 2
494 534 3
495 496 2
495 535 3
496 497 1
496 536 2
497 498 3
497 537 2
498 499 2
498 538 2
499 500 5
499 539 2
500 501 1
500 540 2
501 502 3
501 541 1
502 503 4
502 542 1
503 504 3
503 543 1
504 505 2
504 544 1
505 506 1
505 545 1
506 507 3
506 546 2
507 508 4
507 547 5
508 509 2
508 548 5
509 510 4
509 549 3
510 511 2
510 550 3
511 512 5
511 551 1
512 513 3
512 552 1
513 514 5
513 553 2
514 515 4
514 554 4
515 516 2
515 555 1
516 517 4
516 556 4
517 518 5
517 557 3
518 519 3
518 558 3
519 520 5
519 559 4
520 560 3
521 522 1
521 561 2
522 523 5
522 562 5
523 524 2
523 563 1
524 525 5
524 564 1
525 526 2
525 565 3
526 527 2
526 566 3
527 528 5
527 567 2
528 529 2
528 568 2
529 530 1
529 569 1
530 531 5
530 570 4
531 532 4
531 571 3
532 533 5
532 572 4
533 534 3
533 573 5
534 535 3
534 574 2
535 536 3
535 575 5
536 537 2
536 576 1
537 538 2
537 577 4
538 539 2
538 578 2
539 540 5
539 579 4
540 541 3
540 580 3
541 542 1
541 581 5
542 543 3
542 582 1
543 544 2
543 583 3
544 545 5
544 584 4
545 546 1
545 585 5
546 547 4
546 586 2
547 548 2
547 587 4
548 549 1
548 588 3
549 550 5
549 589 3
550 551 4
550 590 2
551 552 3
551 591 4
552 553 1
552 592 3
553 554 4
553 593 5
554 555 1
554 594 5
555 556 4
555 595 1
556 557 2
556 596 5
557 558 1
557 597 5
558 559 2
558 598 3
559 560 1
559 599 2
560 600 5
561 562 5
561 601 4
562 563 5
562 602 1
563 564 4
563 603 5
564 565 5
564 604 3
565 566 1
565 605 5
566 567 4
566 606 5
567 568 5
567 607 4
568 569 4
568 608 2
569 570 5
569 609 2
570 571 4
570 610 2
571 572 2
571 611 4
572 573 2
572 612 4
573 574 5
573 613 2
574 575 4
574 614 1
575 576 5
575 615 3
576 577 1
576 616 3
577 578 4
577 617 2
578 579 4
578 618 1
579 580 4
579 619 1
580 581 3
580 620 3
581 582 4
581 621 1
582 583 2
582 622 2
583 584 1
583 623 4
584 585 1
584 624 1
585 586 1
585 625 2
586 587 2
586 626 4
587 588 3
587 627 1
588 589 4
588 628 2
589 590 1
589 629 1
590 591 5
590 630 5
591 592 4
591 631 5
592 593 3
592 632 2
593 594 1
593 633 1
594 595 2
594 634 4
595 596 1
595 635 1
596 597 2
596 636 1
597 598 2
597 637 3
598 599 5
598 638 5
599 600 5
599 639 5
600 640 5
601 602 4
601 641 4
602 603 2
602 642 2
603 604 2
603 643 3
604 605 5
604 644 3
605 606 2
605 645 4
606 607 2
606 646 1
607 608 2
607 647 2
608 609 2
608 648 2
609 610 4
609 649 1
610 611 1
610 650 1
611 612 3
611 651 2
612 613 4
612 652 4
613 614 5
613 653 4
614 615 4
614 654 3
615 616 1
615 655 2
616 617 1
616 656 1
617 618 5
617 657 1
618 619 4
618 658 5
619 620 3
619 659 1
620 621 2
620 660 3
621 622 5
621 661 3
622 623 1
622 662 5
623 624 1
623 663 2
624 625 4
624 664 1
625 626 1
625 665 2
626 627 2
626 666 5
627 628 4
627 667 3
628 629 5
628 668 3
629 630 3
629 669 3
630 631 2
630 670 2
631 632 5
631 671 1
632 633 4
632 672 2
633 634 2
633 673 2
634 635 5
634 674 1
635 636 2
635 675 2
636 637 5
636 676 5
637 638 2
637 677 1
638 639 5
638 678 3
639 640 2
639 679 5
640 680 3
641 642 3
641 681 3
642 643 2
642 682 4
643 644 1
643 683 1
644 645 5
644 684 3
645 646 4
645 685 5
646 647 5
646 686 2
647 648 1
647 687 1
648 649 2
648 688 4
649 650 2
649 689 4
650 651 3
650 690 1
651 652 5
651 691 5
652 653 3
652 692 4
653 654 1
653 693 5
654 655 3
654 694 5
655 656 2
655 695 3
656 657 2
656 696 3
657 658 3
657 697 2
658 659 2
658 698 1
659 660 2
659 699 2
660 661 1
660 700 5
661 662 2
661 701 5
662 663 1
662 702 5
663 664 1
663 703 3
664 665 4
664 704 3
665 666 5
665 705 1
666 667 4
666 706 2
667 668 1
667 707 4
668 669 4
668 708 4
669 670 2
669 709 5
670 671 5
670 710 2
671 672 5
671 711 2
672 673 3
672 712 2
673 674 4
673 713 2
674 675 1
674 714 1
675 676 5
675 715 3
676 677 4
676 716 2
677 678 4
677 717 4
678 679 2
678 718 5
679 680 4
679 719 4
680 720 4
681 682 3
681 721 3
682 683 2
682 722 2
683 684 2
683 723 3
684 685 3
684 724 4
685 686 2
685 725 5
686 687 4
686 726 2
687 688 5
687 727 4
688 689 5
688 728 1
689 690 2
689 729 5
690 691 4
690 730 3
691 692 2
691 731 2
692 693 5
692 732 3
693 694 5
693 733 5
694 695 2
694 734 1
695 696 5
695 735 4
696 697 2
696 736 3
697 698 1
697 737 2
698 699 2
698 738 2
699 700 1
699 739 4
700 701 3
700 740 1
701 702 2
701 741 5
702 703 5
702 742 2
703 704 5
703 743 3
704 705 3
704 744 3
705 706 4
705 745 1
706 707 1
706 746 4
707 708 1
707 747 5
708 709 3
708 748 2
709 710 4
709 749 2
710 711 4
710 750 5
711 712 5
711 751 5
712 713 5
712 752 3
713 714 4
713 753 4
714 715 3
714 754 2
715 716 3
715 755 4
716 717 5
716 756 1
717 718 5
717 757 2
718 719 4
718 758 2
719 720 3
719 759 5
720 760 2
721 722 4
721 761 2
722 723 3
722 762 3
723 724 2
723 763 2
724 725 3
724 764 3
725 726 3
725 765 3
726 727 1
726 766 5
727 728 1
727 767 3
728 729 2
728 768 1
729 730 5
729 769 4
730 731 5
730 770 1
731 732 2
731 771 4
732 733 3
732 772 3
733 734 4
733 773 2
734 735 3
734 774 1
735 736 4
735 775 2
736 737 5
736 776 3
737 738 1
737 777 3
738 739 2
738 778 1
739 740 4
739 779 5
740 741 5
740 780 3
741 742 5
741 781 4
742 743 3
742 782 4
743 744 3
743 783 1
744 745 5
744 784 1
745 746 3
745 785 4
746 747 3
746 786 3
747 748 1
747 787 3
748 749 4
748 788 2
749 750 3
749 789 3
750 751 1
750 790 5
751 752 5
751 791 2
752 753 2
752 792 5
753 754 4
753 793 4
754 755 1
754 794 5
755 756 1
755 795 1
756 757 4
756 796 3
757 758 5
757 797 5
758 759 3
758 798 4
759 760 4
759 799 3
760 800 1
761 762 1
761 801 1
762 763 2
762 802 4
763 764 5
763 803 1
764 765 2
764 804 3
765 766 1
765 805 2
766 767 2
766 806 4
767 768 4
767 807 4
768 769 4
768 808 1
769 770 3
769 809 3
770 771 4
770 810 1
771 772 2
771 811 3
772 773 1
772 812 3
773 774 5
773 813 4
774 775 4
774 814 2
775 776 1
775 815 4
776 777 4
776 816 4
777 778 5
777 817 4
778 779 2
778 818 1
779 780 3
779 819 1
780 781 4
780 820 2
781 782 3
781 821 5
782 783 1
782 822 1
783 784 3
783 823 5
784 785 5
784 824 1
785 786 5
785 825 3
786 787 3
786 826 3
787 788 3
787 827 3
788 789 4
788 828 5
789 790 4
789 829 4
790 791 5
790 830 2
791 792 4
791 831 4
792 793 1
792 832 5
793 794 4
793 833 5
794 795 4
794 834 4
795 796 5
795 835 5
796 797 3
796 836 2
797 798 3
797 837 5
798 799 2
798 838 4
799 800 5
799 839 3
800 840 4
801 802 3
801 841 5
802 803 5
802 842 5
803 804 4
803 843 5
804 805 5
804 844 2
805 806 5
805 845 4
806 807 3
806 846 2
807 808 1
807 847 4
808 809 5
808 848 1
809 810 1
809 849 3
810 811 2
810 850 5
811 812 1
811 851 3
812 813 1
812 852 1
813 814 3
813 853 4
814 815 1
814 854 4
815 816 1
815 855 2
816 817 2
816 856 4
817 818 5
817 857 3
818 819 2
818 858 2
819 820 4
819 859 2
820 821 2
820 860 5
821 822 5
821 861 5
822 823 3
822 862 2
823 824 1
823 863 3
824 825 4
824 864 3
825 826 2
825 865 3
826 827 3
826 866 1
827 828 2
827 867 2
828 829 3
828 868 5
829 830 5
829 869 1
830 831 3
830 870 3
831 832 1
831 871 5
832 833 3
832 872 3
833 834 3
833 873 3
834 835 4
834 874 3
835 836 3
835 875 1
836 837 4
836 876 5
837 838 5
837 877 3
838 839 2
838 878 3
839 840 3
839 879 4
840 880 1
841 842 3
841 881 3
842 843 1
842 882 5
843 844 5
843 883 2
844 845 4
844 884 4
845 846 2
845 885 3
846 847 5
846 886 1
847 848 3
847 887 1
848 849 3
848 888 1
849 850 3
849 889 4
850 851 5
850 890 2
851 852 1
851 891 3
852 853 4
852 892 2
853 854 1
853 893 2
854 855 2
854 894 5
855 856 5
855 895 4
856 857 3
856 896 1
857 858 1
857 897 3
858 859 4
858 898 1
859 860 1
859 899 2
860 861 1
860 900 3
861 862 2
861 901 3
862 863 4
862 902 5
863 864 4
863 903 1
864 865 4
864 904 4
865 866 3
865 905 3
866 867 4
866 906 2
867 868 3
867 907 4
868 869 3
868 908 1
869 870 4
869 909 1
870 871 4
870 910 2
871 872 4
871 911 5
872 873 3
872 912 5
873 874 5
873 913 2
874 875 5
874 914 3
875 876 2
875 915 1
876 877 2
876 916 5
877 878 5
877 917 3
878 879 1
878 918 5
879 880 2
879 919 4
880 920 5
881 882 5
881 921 3
882 883 1
882 922 3
883 884 2
883 923 3
884 885 3
884 924 4
885 886 5
885 925 2
886 887 4
886 926 5
887 888 2
887 927 1
888 889 4
888 928 1
889 890 4
889 929 2
890 891 3
890 930 4
891 892 1
891 931 5
892 893 1
892 932 5
893 894 4
893 933 3
894 895 3
894 934 2
895 896 4
895 935 2
896 897 2
896 936 2
897 898 2
897 937 1
898 899 4
898 938 1
899 900 2
899 939 3
900 901 2
900 940 1
901 902 2
901 941 5
902 903 5
902 942 5
903 904 3
903 943 3
904 905 2
904 944 1
905 906 3
905 945 3
906 907 5
906 946 4
907 908 2
907 947 2
908 909 5
908 948 3
909 910 5
909 949 5
910 911 4
910 950 5
911 912 2
911 951 4
912 913 4
912 952 4
913 914 4
913 953 5
914 915 2
914 954 1
915 916 5
915 955 1
916 917 1
916 956 2
917 918 3
917 957 1
918 919 1
918 958 3
919 920 3
919 959 4
920 960 4
921 922 3
921 961 3
922 923 1
922 962 3
923 924 3
923 963 2
924 925 4
924 964 4
925 926 1
925 965 2
926 927 3
926 966 5
927 928 2
927 967 4
928 929 1
928 968 5
929 930 3
929 969 1
930 931 4
930 970 1
931 932 2
931 971 3
932 933 5
932 972 4
933 934 2
933 973 4
934 935 4
934 974 4
935 936 2
935 975 5
936 937 4
936 976 5
937 938 4
937 977 2
938 939 1
938 978 3
939 940 2
939 979 2
940 941 4
940 980 3
941 942 3
941 981 4
942 943 3
942 982 5
943 944 2
943 983 1
944 945 5
944 984 4
945 946 2
945 985 2
946 947 2
946 986 5
947 948 3
947 987 2
948 949 4
948 988 1
949 950 2
949 989 2
950 951 4
950 990 4
951 952 4
951 991 4
952 953 1
952 992 3
953 954 5
953 993 5
954 955 1
954 994 5
955 956 2
955 995 1
956 957 3
956 996 5
957 958 1
957 997 4
958 959 3
958 998 2
959 960 2
959 999 1
960 1000 1
961 962 1
961 1001 4
962 963 5
962 1002 1
963 964 1
963 1003 5
964 965 5
964 1004 5
965 966 5
965 1005 1
966 967 1
966 1006 5
967 968 2
967 1007 4
968 969 4
968 1008 2
969 970 2
969 1009 2
970 971 5
970 1010 5
971 972 4
971 1011 3
972 973 2
972 1012 1
973 974 1
973 1013 5
974 975 5
974 1014 4
975 976 3
975 1015 4
976 977 3
976 1016 3
977 978 5
977 1017 2
978 979 1
978 1018 1
979 980 5
979 1019 5
980 981 2
980 1020 5
981 982 1
981 1021 3
982 983 5
982 1022 4
983 984 3
983 1023 4
984 985 4
984 1024 4
985 986 5
985 1025 3
986 987 5
986 1026 4
987 988 2
987 1027 1
988 989 1
988 1028 5
989 990 4
989 1029 2
990 991 2
990 1030 1
991 992 1
991 1031 5
992 993 3
992 1032 5
993 994 1
993 1033 3
994 995 4
994 1034 4
995 996 5
995 1035 3
996 997 1
996 1036 3
997 998 1
997 1037 3
998 999 1
998 1038 4
999 1000 4
999 1039 1
1000 1040 3
1001 1002 2
1001 1041 3
1002 1003 3
1002 1042 1
1003 1004 4
1003 1043 5
1004 1005 5
1004 1044 1
1005 1006 4
1005 1045 3
1006 1007 1
1006 1046 4
1007 1008 5
1007 1047 3
1008 1009 1
1008 1048 2
1009 1010 3
1009 1049 4
1010 1011 3
1010 1050 1
1011 1012 2
1011 1051 5
1012 1013 2
1012 1052 1
1013 1014 1
1013 1053 3
1014 1015 2
1014 1054 1
1015 1016 3
1015 1055 1
1016 1017 5
1016 1056 4
1017 1018 5
1017 1057 2
1018 1019 5
1018 1058 1
1019 1020 2
1019 1059 2
1020 1021 5
1020 1060 1
1021 1022 4
1021 1061 1
1022 1023 5
1022 1062 4
1023 1024 5
1023 1063 2
1024 1025 1
1024 1064 3
1025 1026 3
1025 1065 1
1026 1027 5
1026 1066 4
1027 1028 5
1027 1067 4
1028 1029 1
1028 1068 3
1029 1030 2
1029 1069 2
1030 1031 4
1030 1070 5
1031 1032 5
1031 1071 3
1032 1033 1
1032 1072 4
1033 1034 5
1033 1073 5
1034 1035 2
1034 1074 4
1035 1036 3
1035 1075 2
1036 1037 3
1036 1076 2
1037 1038 3
1037 1077 4
1038 1039 3
1038 1078 3
1039 1040 1
1039 1079 5
1040 1080 1
1041 1042 2
1041 1081 2
1042 1043 4
1042 1082 3
1043 1044 3
1043 1083 4
1044 1045 1
1044 1084 2
1045 1046 1
1045 1085 5
1046 1047 4
1046 1086 4
1047 1048 3
1047 1087 5
1048 1049 3
1048 1088 2
1049 1050 5
1049 1089 2
1050 1051 4
1050 1090 3
1051 1052 5
1051 1091 4
1052 1053 4
1052 1092 1
1053 1054 5
1053 1093 5
1054 1055 2
1054 1094 1
1055 1056 5
1055 1095 5
1056 1057 3
1056 1096 3
1057 1058 2
1057 1097 1
1058 1059 2
1058 1098 5
1059 1060 1
1059 1099 1
1060 1061 4
1060 1100 5
1061 1062 5
1061 1101 1
1062 1063 3
1062 1102 4
1063 1064 4
1063 1103 3
1064 1065 5
1064 1104 1
1065 1066 4
1065 1105 2
1066 1067 5
1066 1106 5
1067 1068 4
1067 1107 4
1068 1069 2
1068 1108 4
1069 1070 2
1069 1109 1
1070 1071 5
1070 1110 2
1071 1072 4
1071 1111 2
1072 1073 3
1072 1112 1
1073 1074 4
1073 1113 2
1074 1075 3
1074 1114 5
1075 1076 2
1075 1115 3
1076 1077 3
1076 1116 2
1077 1078 5
1077 1117 5
1078 1079 1
1078 1118 5
1079 1080 3
1079 1119 1
1080 1120 2
1081 1082 4
1081 1121 2
1082 1083 1
1082 1122 1
1083 1084 4
1083 1123 2
1084 1085 1
1084 1124 5
1085 1086 1
1085 1125 1
1086 1087 5
1086 1126 1
1087 1088 2
1087 1127 5
1088 1089 4
1088 1128 3
1089 1090 3
1089 1129 4
1090 1091 4
1090 1130 1
1091 1092 4
1091 1131 4
1092 1093 3
1092 1132 3
1093 1094 5
1093 1133 2
1094 1095 2
1094 1134 2
1095 1096 2
1095 1135 4
1096 1097 1
1096 1136 3
1097 1098 4
1097 1137 2
1098 1099 1
1098 1138 1
1099 1100 5
1099 1139 5
1100 1101 2
1100 1140 1
1101 1102 5
1101 1141 4
1102 1103 4
1102 1142 5
1103 1104 4
1103 1143 1
1104 1105 3
1104 1144 5
1105 1106 3
1105 1145 3
1106 1107 3
1106 1146 2
1107 1108 3
1107 1147 5
1108 1109 4
1108 1148 3
1109 1110 5
1109 1149 5
1110 1111 4
1110 1150 5
1111 1112 4
1111 1151 3
1112 1113 4
1112 1152 4
1113 1114 3
1113 1153 2
1114 1115 4
1114 1154 3
1115 1116 1
1115 1155 5
1116 1117 1
1116 1156 1
1117 1118 4
1117 1157 4
1118 1119 1
1118 1158 4
1119 1120 5
1119 1159 2
1120 1160 5
1121 1122 3
1121 1161 1
1122 1123 3
1122 1162 2
1123 1124 1
1123 1163 2
1124 1125 5
1124 1164 3
1125 1126 5
1125 1165 5
1126 1127 4
1126 1166 3
1127 1128 1
1127 1167 1
1128 1129 1
1128 1168 2
1129 1130 3
1129 1169 5
1130 1131 1
1130 1170 3
1131 1132 3
1131 1171 4
1132 1133 4
1132 1172 2
