100 4950
3 54 350
3 55 593
3 56 348
3 57 763
3 58 624
3 59 770
3 60 646
3 61 804
3 62 664
3 63 328
3 64 380
3 65 234
3 66 842
3 67 15
3 68 851
3 69 923
3 70 561
3 71 864
3 72 426
3 73 972
3 74 205
3 75 766
3 76 638
3 77 876
3 78 768
3 79 201
3 80 879
3 81 451
3 82 973
3 83 870
3 84 699
3 85 540
3 86 293
3 87 583
3 88 962
3 89 632
3 90 680
3 91 5
3 92 515
3 93 1047
3 94 765
3 95 891
3 96 1131
3 97 756
3 98 453
3 99 703
3 100 922
4 5 607
4 6 272
4 7 400
4 8 519
4 9 588
4 10 517
4 11 449
4 12 269
4 13 31
4 14 466
4 15 327
4 16 457
4 17 519
4 18 475
4 19 342
4 20 568
4 21 59
4 22 434
4 23 546
4 24 520
4 25 536
4 26 364
4 27 671
4 28 319
4 29 131
4 30 516
4 31 226
4 32 240
4 33 84
4 34 427
4 35 289
4 36 532
4 37 297
4 38 413
4 39 405
4 40 632
4 41 453
4 42 361
4 43 328
4 44 640
4 45 155
4 46 571
4 47 545
4 48 340
4 49 389
4 50 392
4 51 287
4 52 589
4 53 202
4 54 368
4 55 391
4 56 179
4 57 248
4 58 517
4 59 261
4 60 157
4 61 470
4 62 285
4 63 338
4 64 391
4 65 421
4 66 610
4 67 523
4 68 612
4 69 402
4 70 560
4 71 340
4 72 289
4 73 467
4 74 330
4 75 310
4 76 201
4 77 405
4 78 380
4 79 396
4 80 355
4 81 493
4 82 475
4 83 366
4 84 565
4 85 520
4 86 254
4 87 413
4 88 514
4 89 518
4 90 353
4 91 520
4 92 321
4 93 576
4 94 303
4 95 422
4 96 636
4 97 627
4 98 429
4 99 464
4 100 511
5 6 863
5 7 998
5 8 333
5 9 450
5 10 158
5 11 891
5 12 741
5 13 583
5 14 734
5 15 920
5 16 501
5 17 138
5 18 611
5 19 949
5 20 910
5 21 643
5 22 479
5 23 1144
5 24 915
5 25 826
5 26 704
5 27 187
5 28 700
5 29 707
5 30 776
5 31 389
5 32 383
5 33 568
5 34 857
5 35 424
5 36 236
5 37 881
5 38 921
5 39 513
5 40 1214
5 41 435
5 42 332
5 43 753
5 44 761
5 45 471
5 46 910
5 47 934
5 48 638
5 49 929
5 50 969
5 51 781
5 52 191
5 53 806
5 54 468
5 55 241
5 56 614
5 57 723
5 58 201
5 59 544
5 60 504
5 61 199
5 62 338
5 63 863
5 64 436
5 65 887
5 66 37
5 67 805
5 68 49
5 69 769
5 70 304
5 71 663
5 72 863
5 73 590
5 74 654
5 75 858
5 76 430
5 77 911
5 78 298
5 79 617
5 80 662
5 81 388
5 82 912
5 83 548
5 84 132
5 85 301
5 86 734
5 87 1016
5 88 426
5 89 192
5 90 956
5 91 817
5 92 919
5 93 519
5 94 848
5 95 928
5 96 639
5 97 115
5 98 365
5 99 1071
5 100 1059
6 7 260
6 8 790
6 9 734
6 10 787
6 11 304
6 12 214
6 13 303
6 14 645
6 15 236
6 16 578
6 17 758
6 18 700
6 19 143
6 20 682
6 21 223
6 22 567
6 23 280
6 24 612
6 25 686
6 26 540
6 27 941
6 28 310
6 29 257
6 30 489
6 31 497
6 32 480
6 33 294
6 34 521
6 35 478
6 36 745
6 37 29
6 38 438
6 39 523
6 40 359
6 41 604
6 42 633
6 43 466
6 44 653
6 45 392
6 46 687
6 47 635
6 48 383
6 49 381
6 50 317
6 51 186
6 52 811
6 53 85
6 54 625
6 55 660
6 56 395
6 57 212
6 58 789
6 59 384
6 60 363
6 61 702
6 62 527
6 63 374
6 64 652
6 65 486
6 66 861
6 67 681
6 68 861
6 69 348
6 70 832
6 71 364
6 72 272
6 73 543
6 74 527
6 75 105
6 76 434
6 77 210
6 78 599
6 79 613
6 80 380
6 81 760
6 82 325
6 83 466
6 84 834
6 85 792
6 86 386
6 87 252
6 88 666
6 89 790
6 90 105
6 91 671
6 92 215
6 93 693
6 94 109
6 95 222
6 96 709
6 97 894
6 98 698
6 99 233
6 100 254
7 8 838
7 9 960
7 10 888
7 11 556
7 12 470
7 13 419
7 14 553
7 15 80
7 16 811
7 17 918
7 18 656
7 19 120
7 20 522
7 21 385
7 22 795
7 23 288
7 24 444
7 25 559
7 26 466
7 27 1033
7 28 565
7 29 292
7 30 749
7 31 609
7 32 641
7 33 465
7 34 373
7 35 676
7 36 931
7 37 276
7 38 253
7 39 755
7 40 409
7 41 826
7 42 708
7 43 375
7 44 912
7 45 554
7 46 528
7 47 462
7 48 631
7 49 188
7 50 92
7 51 445
7 52 989
7 53 242
7 54 644
7 55 767
7 56 411
7 57 464
7 58 877
7 59 607
7 60 545
7 61 871
7 62 686
7 63 227
7 64 679
7 65 322
7 66 1005
7 67 562
7 68 1008
7 69 609
7 70 887
7 71 615
7 72 153
7 73 789
7 74 479
7 75 362
7 76 600
7 77 455
7 78 779
7 79 572
7 80 632
7 81 792
7 82 575
7 83 703
7 84 938
7 85 849
7 86 325
7 87 30
7 88 888
7 89 881
7 90 186
7 91 547
7 92 79
7 93 930
7 94 368
7 95 461
7 96 959
7 97 1002
7 98 745
7 99 151
7 100 424
8 9 695
8 10 179
8 11 930
8 12 752
8 13 488
8 14 434
8 15 758
8 16 675
8 17 390
8 18 295
8 19 828
8 20 611
8 21 575
8 22 647
8 23 1052
8 24 632
8 25 521
8 26 437
8 27 234
8 28 754
8 29 561
8 30 899
8 31 317
8 32 409
8 33 529
8 34 596
8 35 514
8 36 494
8 37 816
8 38 689
8 39 659
8 40 1147
8 41 620
8 42 164
8 43 509
8 44 944
8 45 457
8 46 610
8 47 647
8 48 722
8 49 716
8 50 782
8 51 782
8 52 486
8 53 712
8 54 199
8 55 206
8 56 428
8 57 730
8 58 133
8 59 609
8 60 507
8 61 412
8 62 389
8 63 650
8 64 161
8 65 638
8 66 366
8 67 498
8 68 378
8 69 838
8 70 51
8 71 739
8 72 686
8 73 748
8 74 395
8 75 826
8 76 443
8 77 911
8 78 443
8 79 327
8 80 746
8 81 61
8 82 955
8 83 667
8 84 202
8 85 32
8 86 523
8 87 862
8 88 643
8 89 143
8 90 858
8 91 514
8 92 765
8 93 743
8 94 818
8 95 929
8 96 857
8 97 249
8 98 94
8 99 949
8 100 1030
9 10 536
9 11 606
9 12 533
9 13 586
9 14 956
9 15 899
9 16 158
9 17 324
9 18 883
9 19 866
9 20 1105
9 21 582
9 22 167
9 23 987
9 24 1077
9 25 1045
9 26 880
9 27 634
9 28 448
9 29 720
9 30 409
9 31 502
9 32 391
9 33 508
9 34 992
9 35 300
9 36 215
9 37 737
9 38 1000
9 39 212
9 40 1015
9 41 135
9 42 586
9 43 883
9 44 332
9 45 444
9 46 1107
9 47 1101
9 48 366
9 49 978
9 50 973
9 51 574
9 52 263
9 53 720
9 54 718
9 55 498
9 56 713
9 57 527
9 58 578
9 59 353
9 60 431
9 61 285
9 62 369
9 63 926
9 64 706
9 65 998
9 66 417
9 67 1026
9 68 406
9 69 472
9 70 692
9 71 392
9 72 874
9 73 226
9 74 830
9 75 675
9 76 406
9 77 672
9 78 270
9 79 844
9 80 380
9 81 726
9 82 618
9 83 269
9 84 547
9 85 669
9 86 825
9 87 964
9 88 74
9 89 570
9 90 839
9 91 1031
9 92 887
9 93 80
9 94 664
9 95 684
9 96 194
9 97 560
9 98 670
9 99 968
9 100 831
10 11 867
10 12 700
10 13 489
10 14 579
10 15 808
10 16 542
10 17 217
10 18 453
10 19 854
10 20 755
10 21 563
10 22 515
10 23 1063
10 24 764
10 25 670
10 26 555
10 27 155
10 28 680
10 29 597
10 30 794
10 31 290
10 32 332
10 33 498
10 34 711
10 35 412
10 36 326
10 37 808
10 38 784
10 39 537
10 40 1145
10 41 481
10 42 188
10 43 611
10 44 813
10 45 407
10 46 755
10 47 782
10 48 632
10 49 799
10 50 848
10 51 737
10 52 310
10 53 719
10 54 314
10 55 126
10 56 487
10 57 680
10 58 46
10 59 524
10 60 450
10 61 251
10 62 295
10 63 732
10 64 280
10 65 745
10 66 189
10 67 648
10 68 200
10 69 758
10 70 160
10 71 653
10 72 745
10 73 624
10 74 506
10 75 800
10 76 376
10 77 869
10 78 310
10 79 462
10 80 656
10 81 230
10 82 891
10 83 559
10 84 49
10 85 147
10 86 601
10 87 908
10 88 492
10 89 36
10 90 871
10 91 661
10 92 810
10 93 592
10 94 790
10 95 886
10 96 710
10 97 113
10 98 208
10 99 977
10 100 1005
11 12 181
11 13 477
11 14 902
11 15 541
11 16 454
11 17 760
11 18 924
11 19 436
11 20 968
11 21 390
11 22 459
11 23 436
11 24 904
11 25 958
11 26 796
11 27 1019
11 28 190
11 29 510
11 30 236
11 31 612
11 32 536
11 33 407
11 34 810
11 35 466
11 36 705
11 37 282
11 38 739
11 39 412
11 40 427
11 41 509
11 42 766
11 43 738
11 44 406
11 45 473
11 46 973
11 47 928
11 48 259
11 49 684
11 50 621
11 51 162
11 52 776
11 53 366
11 54 810
11 55 751
11 56 622
11 57 203
11 58 886
11 59 348
11 60 424
11 61 697
11 62 572
11 63 671
11 64 827
11 65 781
11 66 876
11 67 950
11 68 872
11 69 134
11 70 960
11 71 232
11 72 572
11 73 381
11 74 771
11 75 198
11 76 494
11 77 105
11 78 593
11 79 844
11 80 237
11 81 918
11 82 26
11 83 360
11 84 908
11 85 922
11 86 655
11 87 542
11 88 558
11 89 883
11 90 374
11 91 943
11 92 520
11 93 541
11 94 195
11 95 105
11 96 507
11 97 957
11 98 850
11 99 479
11 100 239
12 13 297
12 14 731
12 15 431
12 16 375
12 17 618
12 18 745
12 19 357
12 20 811
12 21 213
12 22 368
12 23 453
12 24 752
12 25 793
12 26 626
12 27 854
12 28 96
12 29 348
12 30 285
12 31 434
12 32 368
12 33 225
12 34 657
12 35 320
12 36 581
12 37 209
12 38 604
12 39 322
12 40 492
12 41 411
12 42 587
12 43 575
12 44 443
12 45 297
12 46 815
12 47 777
12 48 171
12 49 557
12 50 513
12 51 42
12 52 651
12 53 238
12 54 628
12 55 580
12 56 446
12 57 22
12 58 715
12 59 205
12 60 250
12 61 556
12 62 409
12 63 531
12 64 645
12 65 636
12 66 730
12 67 783
12 68 728
12 69 149
12 70 784
12 71 150
12 72 442
12 73 331
12 74 597
12 75 141
12 76 323
12 77 170
12 78 450
12 79 666
12 80 166
12 81 737
12 82 208
12 83 264
12 84 743
12 85 744
12 86 494
12 87 465
12 88 471
12 89 713
12 90 316
12 91 777
12 92 413
12 93 485
12 94 130
12 95 187
12 96 494
12 97 796
12 98 669
12 99 442
12 100 320
13 14 445
13 15 343
13 16 460
13 17 499
13 18 448
13 19 367
13 20 553
13 21 90
13 22 436
13 23 575
13 24 509
13 25 517
13 26 345
13 27 642
13 28 341
13 29 138
13 30 536
13 31 198
13 32 224
13 33 94
13 34 418
13 35 285
13 36 518
13 37 328
13 38 413
13 39 410
13 40 662
13 41 452
13 42 330
13 43 315
13 44 654
13 45 144
13 46 557
13 47 534
13 48 356
13 49 394
13 50 404
13 51 317
13 52 572
13 53 230
13 54 337
13 55 362
13 56 158
13 57 275
13 58 488
13 59 269
13 60 156
13 61 453
13 62 268
13 63 339
13 64 359
13 65 416
13 66 587
13 67 504
13 68 590
13 69 425
13 70 528
13 71 358
13 72 299
13 73 476
13 74 308
13 75 341
13 76 188
13 77 436
13 78 366
13 79 370
13 80 373
13 81 461
13 82 504
13 83 374
13 84 537
13 85 488
13 86 245
13 87 434
13 88 511
13 89 489
13 90 382
13 91 502
13 92 339
13 93 577
13 94 334
13 95 453
13 96 643
13 97 599
13 98 397
13 99 490
13 100 543
14 15 489
14 16 866
14 17 734
14 18 145
14 19 603
14 20 177
14 21 519
14 22 838
14 23 829
14 24 203
14 25 93
14 26 106
14 27 669
14 28 786
14 29 395
14 30 981
14 31 453
14 32 567
14 33 537
14 34 200
14 35 675
14 36 809
14 37 674
14 38 323
14 39 825
14 40 946
14 41 837
14 42 410
14 43 183
14 44 1091
14 45 540
14 46 176
14 47 215
14 48 799
14 49 376
14 50 469
14 51 741
14 52 833
14 53 560
14 54 267
14 55 511
14 56 287
14 57 711
14 58 542
14 59 703
14 60 578
14 61 722
14 62 586
14 63 325
14 64 298
14 65 254
14 66 760
14 67 72
14 68 769
14 69 868
14 70 483
14 71 803
14 72 413
14 73 903
14 74 137
14 75 728
14 76 564
14 77 837
14 78 689
14 79 119
14 80 817
14 81 373
14 82 928
14 83 801
14 84 618
14 85 461
14 86 258
14 87 583
14 88 885
14 89 551
14 90 661
14 91 82
14 92 505
14 93 971
14 94 726
14 95 852
14 96 1059
14 97 675
14 98 371
14 99 698
14 100 896
15 16 753
15 17 843
15 18 584
15 19 126
15 20 478
15 21 317
15 22 735
15 23 340
15 24 402
15 25 504
15 26 396
15 27 953
15 28 523
15 29 213
15 30 715
15 31 530
15 32 567
15 33 397
15 34 322
15 35 609
15 36 859
15 37 259
15 38 214
15 39 698
15 40 459
15 41 763
15 42 627
15 43 307
15 44 873
15 45 482
15 46 484
15 47 423
15 48 583
15 49 152
15 50 82
15 51 412
15 52 916
15 53 193
15 54 565
15 55 687
15 56 330
15 57 422
15 58 797
15 59 548
15 60 477
15 61 796
15 62 611
15 63 169
15 64 600
15 65 275
15 66 927
15 67 505
15 68 930
15 69 576
15 70 807
15 71 570
15 72 77
15 73 738
15 74 405
15 75 342
15 76 528
15 77 444
15 78 707
15 79 498
15 80 587
15 81 713
15 82 562
15 83 647
15 84 858
15 85 769
15 86 250
15 87 104
15 88 826
15 89 801
15 90 194
15 91 491
15 92 21
15 93 873
15 94 346
15 95 454
15 96 909
15 97 922
15 98 665
15 99 210
15 100 442
16 17 363
16 18 813
16 19 712
16 20 1002
16 21 441
16 22 29
16 23 828
16 24 965
16 25 950
16 26 780
16 27 669
16 28 289
16 29 587
16 30 282
16 31 422
16 32 302
16 33 373
16 34 876
16 35 191
16 36 275
16 37 580
16 38 870
16 39 55
16 40 857
16 41 66
16 42 539
16 43 770
16 44 270
16 45 329
16 46 1004
16 47 990
16 48 208
16 49 842
16 50 829
16 51 415
16 52 344
16 53 569
16 54 654
16 55 469
16 56 602
16 57 369
16 58 578
16 59 204
16 60 303
16 61 305
16 62 299
16 63 795
16 64 649
16 65 876
16 66 475
16 67 934
16 68 468
16 69 320
16 70 684
16 71 233
16 72 735
16 73 90
16 74 733
16 75 516
16 76 301
16 77 515
16 78 234
16 79 762
16 80 222
16 81 693
16 82 468
16 83 111
16 84 566
16 85 653
16 86 704
16 87 813
16 88 104
16 89 571
16 90 683
16 91 936
16 92 740
16 93 120
16 94 505
16 95 528
16 96 193
16 97 596
16 98 629
16 99 811
16 100 675
17 18 629
17 19 857
17 20 903
17 21 546
17 22 340
17 23 1038
17 24 895
17 25 827
17 26 684
17 27 312
17 28 570
17 29 632
17 30 638
17 31 324
17 32 281
17 33 467
17 34 826
17 35 298
17 36 109
17 37 773
17 38 873
17 39 374
17 40 1100
17 41 296
17 42 325
17 43 718
17 44 625
17 45 370
17 46 904
17 47 917
17 48 504
17 49 872
17 50 900
17 51 659
17 52 100
17 53 709
17 54 470
17 55 224
17 56 562
17 57 602
17 58 263
17 59 416
17 60 395
17 61 63
17 62 234
17 63 809
17 64 446
17 65 849
17 66 116
17 67 806
17 68 111
17 69 635
17 70 377
17 71 530
17 72 793
17 73 452
17 74 632
17 75 743
17 76 325
17 77 787
17 78 168
17 79 615
17 80 528
17 81 432
17 82 780
17 83 412
17 84 223
17 85 360
17 86 685
17 87 932
17 88 291
17 89 253
17 90 856
17 91 815
17 92 839
17 93 387
17 94 732
17 95 803
17 96 508
17 97 238
17 98 389
17 99 976
17 100 938
18 19 686
18 20 318
18 21 534
18 22 785
18 23 916
18 24 349
18 25 226
18 26 192
18 27 529
18 28 783
18 29 442
18 30 968
18 31 391
18 32 511
18 33 530
18 34 334
18 35 624
18 36 715
18 37 729
18 38 450
18 39 779
18 40 1028
18 41 775
18 42 305
18 43 282
18 44 1059
18 45 507
18 46 316
18 47 360
18 48 782
18 49 494
18 50 580
18 51 763
18 52 729
18 53 614
18 54 164
18 55 405
18 56 307
18 57 723
18 58 413
18 59 676
18 60 551
18 61 627
18 62 518
18 63 435
18 64 183
18 65 386
18 66 640
18 67 204
18 68 650
18 69 870
18 70 343
18 71 791
18 72 506
18 73 864
18 74 179
18 75 770
18 76 519
18 77 873
18 78 612
18 79 87
18 80 803
18 81 234
18 82 951
18 83 765
18 84 488
18 85 324
18 86 335
18 87 685
18 88 817
18 89 422
18 90 735
18 91 220
18 92 597
18 93 909
18 94 765
18 95 890
18 96 1007
18 97 542
18 98 246
18 99 793
18 100 954
19 20 604
19 21 311
19 22 699
19 23 231
19 24 528
19 25 626
19 26 505
19 27 1005
19 28 453
19 29 266
19 30 632
19 31 565
19 32 576
19 33 391
19 34 446
19 35 594
19 36 857
19 37 156
19 38 341
19 39 657
19 40 343
19 41 733
19 42 684
19 43 420
19 44 797
19 45 487
19 46 609
19 47 549
19 48 523
19 49 277
19 50 194
19 51 329
19 52 919
19 53 150
19 54 644
19 55 729
19 56 405
19 57 354
19 58 849
19 59 513
19 60 468
19 61 804
19 62 622
19 63 293
19 64 677
19 65 401
19 66 951
19 67 626
19 68 953
19 69 491
19 70 874
19 71 506
19 72 192
19 73 683
19 74 507
19 75 242
19 76 532
19 77 334
19 78 707
19 79 599
19 80 522
19 81 789
19 82 454
19 83 602
19 84 903
19 85 835
19 86 352
19 87 109
19 88 796
19 89 852
19 90 69
19 91 612
19 92 105
19 93 830
19 94 249
19 95 341
19 96 850
19 97 966
19 98 734
19 99 122
19 100 316
20 21 610
20 22 975
20 23 811
20 24 79
20 25 93
20 26 225
20 27 845
20 28 880
20 29 464
20 30 1081
20 31 607
20 32 714
20 33 647
20 34 160
20 35 813
20 36 973
20 37 710
20 38 269
20 39 956
20 40 932
20 41 980
20 42 583
20 43 239
20 44 1208
20 45 672
20 46 5
20 47 67
20 48 908
20 49 334
20 50 430
20 51 813
20 52 1001
20 53 605
20 54 442
20 55 682
20 56 400
20 57 794
20 58 720
20 59 823
20 60 702
20 61 887
20 62 738
20 63 312
20 64 475
20 65 203
20 66 935
20 67 114
20 68 944
20 69 957
20 70 660
20 71 907
20 72 416
20 73 1028
20 74 276
20 75 779
20 76 703
20 77 889
20 78 844
20 79 293
20 80 923
20 81 549
20 82 993
20 83 925
20 84 796
20 85 638
20 86 318
20 87 553
20 88 1032
20 89 728
20 90 670
20 91 97
20 92 499
20 93 1113
20 94 779
20 95 902
20 96 1191
20 97 853
20 98 548
20 99 674
20 100 917
21 22 422
21 23 501
21 24 557
21 25 584
21 26 415
21 27 718
21 28 270
21 29 153
21 30 471
21 31 274
21 32 265
21 33 81
21 34 463
21 35 291
21 36 548
21 37 245
21 38 434
21 39 387
21 40 581
21 41 447
21 42 415
21 43 371
21 44 604
21 45 176
21 46 614
21 47 583
21 48 301
21 49 402
21 50 390
21 51 228
21 52 609
21 53 162
21 54 427
21 55 437
21 56 233
21 57 192
21 58 566
21 59 238
21 60 160
21 61 493
21 62 312
21 63 358
21 64 450
21 65 451
21 66 643
21 67 573
21 68 644
21 69 350
21 70 614
21 71 298
21 72 293
21 73 440
21 74 384
21 75 251
21 76 221
21 77 345
21 78 397
21 79 454
21 80 314
21 81 551
21 82 416
21 83 342
21 84 611
21 85 574
21 86 292
21 87 394
21 88 509
21 89 567
21 90 312
21 91 568
21 92 308
21 93 561
21 94 244
21 95 362
21 96 611
21 97 671
21 98 486
21 99 430
21 100 454
22 23 822
22 24 940
22 25 923
22 26 753
22 27 644
22 28 287
22 29 565
22 30 299
22 31 393
22 32 274
22 33 351
22 34 851
22 35 163
22 36 258
22 37 570
22 38 848
22 39 47
22 40 855
22 41 49
22 42 509
22 43 745
22 44 298
22 45 303
22 46 978
22 47 965
22 48 206
22 49 821
22 50 811
22 51 409
22 52 328
22 53 554
22 54 625
22 55 440
22 56 576
22 57 361
22 58 551
22 59 187
22 60 279
22 61 281
22 62 270
22 63 773
22 64 620
22 65 852
22 66 454
22 67 906
22 68 447
22 69 325
22 70 656
22 71 233
22 72 715
22 73 111
22 74 706
22 75 510
22 76 274
22 77 515
22 78 206
22 79 734
22 80 224
22 81 664
22 82 474
22 83 105
22 84 541
22 85 625
22 86 680
22 87 798
22 88 102
22 89 544
22 90 672
22 91 909
22 92 723
22 93 141
22 94 498
22 95 528
22 96 222
22 97 572
22 98 600
22 99 801
22 100 674
23 24 732
23 25 844
23 26 734
23 27 1217
23 28 541
23 29 493
23 30 669
23 31 772
23 32 761
23 33 575
23 34 659
23 35 753
23 36 1021
23 37 264
23 38 541
23 39 776
23 40 121
23 41 865
23 42 902
23 43 646
23 44 841
23 45 672
23 46 816
23 47 750
23 48 622
23 49 476
23 50 380
23 51 413
23 52 1087
23 53 344
23 54 872
23 55 936
23 56 633
23 57 461
23 58 1063
23 59 650
23 60 643
23 61 981
23 62 807
23 63 509
23 64 904
23 65 609
23 66 1141
23 67 846
23 68 1141
23 69 542
23 70 1096
23 71 598
23 72 415
23 73 777
23 74 737
23 75 312
23 76 714
23 77 336
23 78 877
23 79 830
23 80 612
23 81 1015
23 82 442
23 83 718
23 84 1111
23 85 1057
23 86 582
23 87 257
23 88 924
23 89 1064
23 90 193
23 91 831
23 92 323
23 93 936
23 94 323
23 95 331
23 96 928
23 97 1172
23 98 958
23 99 136
23 100 212
24 25 146
24 26 211
24 27 866
24 28 826
24 29 407
24 30 1027
24 31 587
24 32 686
24 33 602
24 34 94
24 35 780
24 36 958
24 37 640
24 38 190
24 39 918
24 40 853
24 41 949
24 42 583
24 43 195
24 44 1160
24 45 636
24 46 85
24 47 25
24 48 858
24 49 255
24 50 351
24 51 751
24 52 991
24 53 538
24 54 450
24 55 680
24 56 364
24 57 735
24 58 731
24 59 779
24 60 663
24 61 874
24 62 715
24 63 238
24 64 485
24 65 127
24 66 937
24 67 161
24 68 945
24 69 900
24 70 682
24 71 856
24 72 342
24 73 986
24 74 263
24 75 711
24 76 671
24 77 821
24 78 822
24 79 305
24 80 872
24 81 571
24 82 928
24 83 883
24 84 806
24 85 658
24 86 266
24 87 474
24 88 1003
24 89 739
24 90 595
24 91 141
24 92 423
24 93 1080
24 94 712
24 95 833
24 96 1152
24 97 866
24 98 561
24 99 596
24 100 843
25 26 173
25 27 755
25 28 854
25 29 448
25 30 1052
25 31 543
25 32 655
25 33 611
25 34 186
25 35 760
25 36 902
25 37 715
25 38 311
25 39 908
25 40 963
25 41 924
25 42 503
25 43 221
25 44 1169
25 45 623
25 46 90
25 47 148
25 48 873
25 49 372
25 50 469
25 51 799
25 52 926
25 53 604
25 54 360
25 55 604
25 56 359
25 57 774
25 58 633
25 59 781
25 60 658
25 61 815
25 62 675
25 63 335
25 64 390
25 65 239
25 66 852
25 67 22
25 68 861
25 69 935
25 70 568
25 71 876
25 72 434
25 73 984
25 74 217
25 75 776
25 76 649
25 77 886
25 78 779
25 79 212
25 80 890
25 81 459
25 82 984
25 83 882
25 84 709
25 85 549
25 86 303
25 87 590
25 88 974
25 89 642
25 90 688
25 91 15
25 92 523
25 93 1058
25 94 775
25 95 901
25 96 1143
25 97 765
25 98 462
25 99 709
25 100 931
26 27 666
26 28 683
26 29 288
26 30 881
26 31 382
26 32 489
26 33 438
26 34 159
26 35 590
26 36 749
26 37 569
26 38 261
26 39 736
26 40 848
26 41 756
26 42 372
26 43 90
26 44 996
26 45 451
26 46 227
26 47 232
26 48 701
26 49 302
26 50 388
26 51 635
26 52 780
26 53 455
26 54 244
26 55 468
26 56 186
26 57 606
26 58 525
26 59 608
26 60 485
26 61 664
26 62 513
26 63 243
26 64 281
26 65 203
26 66 725
26 67 159
26 68 733
26 69 765
26 70 488
26 71 703
26 72 319
26 73 811
26 74 51
26 75 622
26 76 479
26 77 731
26 78 619
26 79 116
26 80 718
26 81 378
26 82 822
26 83 709
26 84 599
26 85 459
26 86 155
26 87 495
26 88 808
26 89 532
26 90 560
26 91 157
26 92 411
26 93 890
26 94 620
26 95 746
26 96 971
26 97 660
26 98 357
26 99 606
26 100 792
27 28 830
27 29 744
27 30 933
27 31 444
27 32 486
27 33 654
27 34 824
27 35 558
27 36 418
27 37 963
27 38 910
27 39 672
27 40 1300
27 41 604
27 42 325
27 43 732
27 44 936
27 45 562
27 46 844
27 47 881
27 48 778
27 49 931
27 50 988
27 51 892
27 52 378
27 53 872
27 54 422
27 55 281
27 56 625
27 57 835
27 58 156
27 59 674
27 60 605
27 61 364
27 62 447
27 63 864
27 64 385
27 65 864
27 66 223
27 67 733
27 68 235
27 69 907
27 70 186
27 71 801
27 72 886
27 73 755
27 74 621
27 75 956
27 76 531
27 77 1024
27 78 445
27 79 560
27 80 803
27 81 296
27 82 1042
27 83 699
27 84 111
27 85 208
27 86 734
27 87 1055
27 88 604
27 89 153
27 90 1024
27 91 748
27 92 956
27 93 700
27 94 946
27 95 1041
