200 19900
30 186 524
30 187 1096
30 188 651
30 189 90
30 190 876
30 191 820
30 192 740
30 193 497
30 194 189
30 195 707
30 196 433
30 197 351
30 198 895
30 199 1044
30 200 587
31 32 344
31 33 403
31 34 753
31 35 239
31 36 448
31 37 447
31 38 371
31 39 361
31 40 515
31 41 733
31 42 343
31 43 200
31 44 269
31 45 589
31 46 785
31 47 205
31 48 476
31 49 414
31 50 175
31 51 349
31 52 410
31 53 275
31 54 294
31 55 327
31 56 242
31 57 176
31 58 128
31 59 680
31 60 436
31 61 718
31 62 654
31 63 734
31 64 572
31 65 580
31 66 298
31 67 185
31 68 455
31 69 153
31 70 578
31 71 156
31 72 338
31 73 237
31 74 207
31 75 169
31 76 290
31 77 341
31 78 578
31 79 465
31 80 614
31 81 703
31 82 450
31 83 368
31 84 369
31 85 30
31 86 219
31 87 449
31 88 695
31 89 548
31 90 217
31 91 362
31 92 236
31 93 228
31 94 379
31 95 315
31 96 327
31 97 260
31 98 558
31 99 432
31 100 160
31 101 389
31 102 801
31 103 728
31 104 79
31 105 186
31 106 143
31 107 481
31 108 463
31 109 486
31 110 301
31 111 83
31 112 487
31 113 548
31 114 587
31 115 530
31 116 372
31 117 386
31 118 688
31 119 378
31 120 607
31 121 105
31 122 533
31 123 417
31 124 188
31 125 611
31 126 700
31 127 293
31 128 467
31 129 351
31 130 793
31 131 402
31 132 713
31 133 688
31 134 734
31 135 503
31 136 244
31 137 581
31 138 354
31 139 412
31 140 144
31 141 337
31 142 492
31 143 62
31 144 339
31 145 258
31 146 519
31 147 733
31 148 396
31 149 694
31 150 294
31 151 42
31 152 209
31 153 795
31 154 457
31 155 455
31 156 273
31 157 156
31 158 137
31 159 470
31 160 717
31 161 654
31 162 174
31 163 538
31 164 638
31 165 598
31 166 819
31 167 298
31 168 682
31 169 692
31 170 751
31 171 608
31 172 267
31 173 498
31 174 229
31 175 492
31 176 362
31 177 321
31 178 509
31 179 746
31 180 185
31 181 377
31 182 330
31 183 301
31 184 544
31 185 203
31 186 527
31 187 476
31 188 431
31 189 579
31 190 614
31 191 724
31 192 769
31 193 565
31 194 692
31 195 648
31 196 725
31 197 421
31 198 702
31 199 521
31 200 58
32 33 217
32 34 641
32 35 109
32 36 726
32 37 306
32 38 646
32 39 53
32 40 414
32 41 663
32 42 507
32 43 461
32 44 343
32 45 261
32 46 593
32 47 503
32 48 528
32 49 719
32 50 519
32 51 355
32 52 216
32 53 245
32 54 323
32 55 262
32 56 503
32 57 484
32 58 447
32 59 529
32 60 371
32 61 394
32 62 350
32 63 460
32 64 308
32 65 238
32 66 572
32 67 276
32 68 222
32 69 487
32 70 585
32 71 231
32 72 525
32 73 241
32 74 240
32 75 493
32 76 518
32 77 439
32 78 415
32 79 665
32 80 474
32 81 391
32 82 108
32 83 587
32 84 472
32 85 323
32 86 546
32 87 594
32 88 444
32 89 320
32 90 246
32 91 61
32 92 218
32 93 253
32 94 410
32 95 365
32 96 424
32 97 600
32 98 803
32 99 225
32 100 204
32 101 332
32 102 470
32 103 394
32 104 266
32 105 426
32 106 401
32 107 154
32 108 134
32 109 613
32 110 388
32 111 419
32 112 148
32 113 225
32 114 585
32 115 291
32 116 246
32 117 43
32 118 409
32 119 495
32 120 634
32 121 388
32 122 756
32 123 599
32 124 222
32 125 503
32 126 489
32 127 392
32 128 164
32 129 318
32 130 608
32 131 72
32 132 369
32 133 467
32 134 391
32 135 790
32 136 120
32 137 318
32 138 450
32 139 350
32 140 291
32 141 62
32 142 149
32 143 320
32 144 274
32 145 276
32 146 299
32 147 505
32 148 348
32 149 439
32 150 71
32 151 331
32 152 487
32 153 455
32 154 652
32 155 122
32 156 455
32 157 340
32 158 223
32 159 137
32 160 373
32 161 568
32 162 512
32 163 201
32 164 639
32 165 478
32 166 640
32 167 104
32 168 403
32 169 404
32 170 507
32 171 266
32 172 146
32 173 535
32 174 558
32 175 258
32 176 665
32 177 27
32 178 801
32 179 586
32 180 223
32 181 379
32 182 316
32 183 47
32 184 697
32 185 297
32 186 312
32 187 775
32 188 552
32 189 251
32 190 597
32 191 602
32 192 577
32 193 320
32 194 348
32 195 495
32 196 413
32 197 116
32 198 642
32 199 717
32 200 306
33 34 425
33 35 262
33 36 650
33 37 524
33 38 577
33 39 270
33 40 197
33 41 445
33 42 670
33 43 579
33 44 234
33 45 257
33 46 400
33 47 477
33 48 347
33 49 670
33 50 559
33 51 194
33 52 434
33 53 437
33 54 196
33 55 466
33 56 624
33 57 472
33 58 530
33 59 318
33 60 583
33 61 532
33 62 519
33 63 334
33 64 175
33 65 295
33 66 513
33 67 431
33 68 437
33 69 501
33 70 382
33 71 369
33 72 680
33 73 419
33 74 407
33 75 494
33 76 438
33 77 619
33 78 204
33 79 542
33 80 259
33 81 547
33 82 266
33 83 487
33 84 328
33 85 372
33 86 622
33 87 769
33 88 292
33 89 531
33 90 416
33 91 159
33 92 397
33 93 427
33 94 244
33 95 228
33 96 603
33 97 610
33 98 695
33 99 442
33 100 337
33 101 143
33 102 589
33 103 514
33 104 331
33 105 552
33 106 380
33 107 331
33 108 314
33 109 795
33 110 567
33 111 449
33 112 302
33 113 218
33 114 379
33 115 129
33 116 460
33 117 234
33 118 291
33 119 673
33 120 433
33 121 387
33 122 638
33 123 475
33 124 379
33 125 285
33 126 305
33 127 567
33 128 143
33 129 521
33 130 412
33 131 180
33 132 440
33 133 289
33 134 433
33 135 717
33 136 190
33 137 517
33 138 632
33 139 561
33 140 277
33 141 156
33 142 250
33 143 350
33 144 479
33 145 180
33 146 116
33 147 333
33 148 158
33 149 291
33 150 269
33 151 413
33 152 598
33 153 548
33 154 527
33 155 300
33 156 364
33 157 475
33 158 343
33 159 201
33 160 421
33 161 350
33 162 574
33 163 346
33 164 431
33 165 260
33 166 442
33 167 309
33 168 285
33 169 299
33 170 349
33 171 315
33 172 339
33 173 347
33 174 554
33 175 470
33 176 618
33 177 203
33 178 733
33 179 380
33 180 218
33 181 207
33 182 163
33 183 203
33 184 544
33 185 458
33 186 125
33 187 715
33 188 732
33 189 403
33 190 387
33 191 387
33 192 384
33 193 163
33 194 429
33 195 284
33 196 349
33 197 141
33 198 425
33 199 586
33 200 395
34 35 683
34 36 764
34 37 948
34 38 723
34 39 693
34 40 243
34 41 86
34 42 1071
34 43 952
34 44 488
34 45 549
34 46 180
34 47 720
34 48 348
34 49 827
34 50 860
34 51 404
34 52 857
34 53 859
34 54 459
34 55 891
34 56 995
34 57 732
34 58 877
34 59 124
34 60 1009
34 61 870
34 62 888
34 63 385
34 64 394
34 65 620
34 66 696
34 67 839
34 68 854
34 69 786
34 70 251
34 71 774
34 72 1075
34 73 837
34 74 820
34 75 765
34 76 615
34 77 1031
34 78 228
34 79 589
34 80 167
34 81 900
34 82 666
34 83 607
34 84 446
34 85 723
34 86 952
34 87 1174
34 88 328
34 89 940
34 90 831
34 91 581
34 92 816
34 93 843
34 94 387
34 95 444
34 96 1015
34 97 866
34 98 732
34 99 864
34 100 743
34 101 366
34 102 896
34 103 834
34 104 702
34 105 931
34 106 660
34 107 728
34 108 715
34 109 1204
34 110 980
34 111 763
34 112 692
34 113 537
34 114 235
34 115 376
34 116 886
34 117 652
34 118 401
34 119 1084
34 120 278
34 121 688
34 122 665
34 123 547
34 124 790
34 125 145
34 126 234
34 127 979
34 128 516
34 129 945
34 130 163
34 131 592
34 132 726
34 133 261
34 134 688
34 135 820
34 136 604
34 137 915
34 138 1045
34 139 987
34 140 609
34 141 582
34 142 627
34 143 691
34 144 904
34 145 496
34 146 356
34 147 267
34 148 358
34 149 338
34 150 695
34 151 780
34 152 962
34 153 832
34 154 577
34 155 702
34 156 557
34 157 868
34 158 743
34 159 581
34 160 687
34 161 102
34 162 896
34 163 721
34 164 229
34 165 166
34 166 155
34 167 735
34 168 400
34 169 423
34 170 306
34 171 625
34 172 763
34 173 321
34 174 805
34 175 884
34 176 791
34 177 628
34 178 841
34 179 108
34 180 585
34 181 379
34 182 423
34 183 629
34 184 512
34 185 866
34 186 342
34 187 842
34 188 1142
34 189 773
34 190 205
34 191 41
34 192 178
34 193 364
34 194 728
34 195 154
34 196 502
34 197 544
34 198 109
34 199 597
34 200 769
35 36 646
35 37 295
35 38 566
35 39 122
35 40 443
35 41 690
35 42 415
35 43 354
35 44 302
35 45 368
35 46 660
35 47 413
35 48 511
35 49 631
35 50 413
35 51 339
35 52 221
35 53 176
35 54 294
35 55 211
35 56 397
35 57 391
35 58 338
35 59 580
35 60 334
35 61 483
35 62 425
35 63 552
35 64 393
35 65 347
35 66 490
35 67 177
35 68 250
35 69 387
35 70 585
35 71 124
35 72 429
35 73 157
35 74 147
35 75 396
35 76 447
35 77 357
35 78 466
35 79 608
35 80 520
35 81 472
35 82 212
35 83 521
35 84 435
35 85 221
35 86 437
35 87 510
35 88 528
35 89 353
35 90 155
35 91 146
35 92 135
35 93 165
35 94 391
35 95 335
35 96 342
35 97 498
35 98 735
35 99 239
35 100 96
35 101 337
35 102 564
35 103 490
35 104 164
35 105 320
35 106 316
35 107 243
35 108 224
35 109 534
35 110 306
35 111 317
35 112 248
35 113 330
35 114 588
35 115 366
35 116 220
35 117 148
35 118 502
35 119 413
35 120 629
35 121 296
35 122 694
35 123 545
35 124 122
35 125 538
35 126 560
35 127 307
35 128 259
35 129 263
35 130 673
35 131 176
35 132 475
35 133 541
35 134 499
35 135 708
35 136 80
35 137 369
35 138 370
35 139 310
35 140 215
35 141 126
35 142 258
35 143 223
35 144 225
35 145 241
35 146 366
35 147 583
35 148 351
35 149 524
35 150 57
35 151 223
35 152 380
35 153 555
35 154 595
35 155 216
35 156 393
35 157 235
35 158 114
35 159 244
35 160 482
35 161 598
35 162 404
35 163 299
35 164 642
35 165 517
35 166 704
35 167 78
35 168 496
35 169 500
35 170 590
35 171 375
35 172 84
35 173 523
35 174 460
35 175 290
35 176 576
35 177 92
35 178 718
35 179 642
35 180 161
35 181 367
35 182 302
35 183 75
35 184 655
35 185 201
35 186 378
35 187 689
35 188 471
35 189 342
35 190 605
35 191 645
35 192 644
35 193 398
35 194 454
35 195 546
35 196 516
35 197 210
35 198 666
35 199 662
35 200 197
36 37 895
36 38 80
36 39 763
36 40 615
36 41 699
36 42 727
36 43 563
36 44 416
36 45 904
36 46 886
36 47 243
36 48 419
36 49 88
36 50 357
36 51 469
36 52 850
36 53 724
36 54 454
36 55 776
36 56 580
36 57 272
36 58 467
36 59 762
36 60 883
36 61 1120
36 62 1071
36 63 950
36 64 814
36 65 925
36 66 156
36 67 634
36 68 890
36 69 312
36 70 514
36 71 602
36 72 706
36 73 685
36 74 656
36 75 286
36 76 213
36 77 759
36 78 712
36 79 180
36 80 708
36 81 1115
36 82 832
36 83 170
36 84 349
36 85 447
36 86 454
36 87 818
36 88 890
36 89 989
36 90 666
36 91 713
36 92 683
36 93 676
36 94 438
36 95 426
36 96 749
36 97 269
36 98 131
36 99 871
36 100 597
36 101 533
36 102 1195
36 103 1119
36 104 495
36 105 575
36 106 331
36 107 880
36 108 860
36 109 861
36 110 732
36 111 371
36 112 873
36 113 862
36 114 529
36 115 762
36 116 819
36 117 769
36 118 920
36 119 781
36 120 499
36 121 356
36 122 151
36 123 217
36 124 634
36 125 671
36 126 846
36 127 721
36 128 779
36 129 798
36 130 883
36 131 756
36 132 1072
36 133 850
36 134 1076
36 135 66
36 136 606
36 137 1014
36 138 772
36 139 859
36 140 435
36 141 688
36 142 853
36 143 431
36 144 788
36 145 477
36 146 737
36 147 891
36 148 525
36 149 894
36 150 703
36 151 489
36 152 545
36 153 1171
36 154 189
36 155 849
36 156 286
36 157 592
36 158 575
36 159 814
36 160 1062
36 161 669
36 162 413
36 163 926
36 164 550
36 165 678
36 166 895
36 167 721
36 168 914
36 169 933
36 170 925
36 171 950
36 172 702
36 173 445
36 174 247
36 175 930
36 176 103
36 177 698
36 178 83
36 179 818
36 180 502
36 181 471
36 182 490
36 183 679
36 184 283
36 185 649
36 186 737
36 187 78
36 188 821
36 189 978
36 190 561
36 191 757
36 192 874
36 193 790
36 194 1056
36 195 745
36 196 995
36 197 750
36 198 665
36 199 198
36 200 507
37 38 816
37 39 255
37 40 719
37 41 968
37 42 357
37 43 422
37 44 596
37 45 494
37 46 890
37 47 652
37 48 806
37 49 860
37 50 586
37 51 634
37 52 92
37 53 172
37 54 590
37 55 121
37 56 446
37 57 623
37 58 475
37 59 834
37 60 93
37 61 391
37 62 300
37 63 727
37 64 595
37 65 432
37 66 742
37 67 266
37 68 118
37 69 595
37 70 877
37 71 293
37 72 389
37 73 210
37 74 239
37 75 615
37 76 717
37 77 266
37 78 721
37 79 887
37 80 781
37 81 353
37 82 307
37 83 795
37 84 728
37 85 448
37 86 554
37 87 400
37 88 726
37 89 133
37 90 230
37 91 367
37 92 212
37 93 220
37 94 687
37 95 630
37 96 260
37 97 688
37 98 999
37 99 92
37 100 303
37 101 626
37 102 476
37 103 427
37 104 405
37 105 388
37 106 572
37 107 266
37 108 266
37 109 400
37 110 241
37 111 528
37 112 303
37 113 474
37 114 879
37 115 589
37 116 78
37 117 300
37 118 676
37 119 310
37 120 923
37 121 541
37 122 967
37 123 828
37 124 261
37 125 809
37 126 785
37 127 253
37 128 449
37 129 124
37 130 907
37 131 361
37 132 484
37 133 760
37 134 533
37 135 950
37 136 373
37 137 192
37 138 269
37 139 91
37 140 493
37 141 367
37 142 365
37 143 468
37 144 111
37 145 537
37 146 601
37 147 794
37 148 641
37 149 719
37 150 261
37 151 409
37 152 454
37 153 508
37 154 876
37 155 275
37 156 674
37 157 325
37 158 323
37 159 394
37 160 515
37 161 873
37 162 550
37 163 314
37 164 934
37 165 784
37 166 939
37 167 222
37 168 671
37 169 665
37 170 789
37 171 452
37 172 214
37 173 818
37 174 670
37 175 118
37 176 809
37 177 321
37 178 956
37 179 890
37 180 452
37 181 662
37 182 596
37 183 325
37 184 944
37 185 258
37 186 614
37 187 922
37 188 349
37 189 308
37 190 895
37 191 908
37 192 875
37 193 614
37 194 459
37 195 800
37 196 646
37 197 410
37 198 947
37 199 943
37 200 388
38 39 682
38 40 557
38 41 664
38 42 662
38 43 497
38 44 342
38 45 828
38 46 834
38 47 165
38 48 375
38 49 104
38 50 296
38 51 401
38 52 770
38 53 646
38 54 381
38 55 698
38 56 518
38 57 196
38 58 399
38 59 710
38 60 807
38 61 1040
38 62 990
38 63 884
38 64 744
38 65 848
38 66 75
38 67 557
38 68 810
38 69 242
38 70 477
38 71 523
38 72 643
38 73 607
38 74 577
38 75 214
38 76 138
38 77 689
38 78 652
38 79 170
38 80 653
38 81 1035
38 82 752
38 83 116
38 84 290
38 85 368
38 86 398
38 87 757
38 88 826
38 89 909
38 90 588
38 91 634
38 92 604
38 93 598
38 94 376
38 95 357
38 96 678
38 97 221
38 98 191
38 99 791
38 100 517
38 101 466
38 102 1115
38 103 1039
38 104 415
38 105 507
38 106 250
38 107 800
38 108 780
38 109 799
38 110 660
38 111 296
38 112 793
38 113 787
38 114 493
38 115 693
38 116 740
38 117 689
38 118 852
38 119 714
38 120 471
38 121 276
38 122 186
38 123 180
38 124 555
38 125 620
38 126 787
38 127 649
38 128 702
38 129 721
38 130 832
38 131 677
38 132 994
38 133 790
38 134 999
38 135 144
38 136 526
38 137 933
38 138 702
38 139 782
38 140 355
38 141 609
38 142 774
38 143 351
38 144 710
38 145 401
38 146 668
38 147 832
38 148 459
38 149 830
38 150 623
38 151 412
38 152 482
38 153 1093
38 154 173
38 155 768
38 156 213
38 157 517
38 158 495
38 159 736
38 160 985
38 161 625
38 162 352
38 163 847
38 164 520
38 165 625
38 166 847
38 167 641
38 168 846
38 169 865
38 170 864
38 171 873
38 172 621
38 173 402
38 174 185
38 175 849
38 176 72
38 177 618
38 178 157
38 179 769
38 180 422
38 181 406
38 182 419
38 183 599
38 184 279
38 185 573
38 186 669
38 187 137
38 188 756
38 189 897
38 190 524
38 191 712
38 192 821
38 193 721
38 194 978
38 195 691
38 196 924
38 197 673
38 198 630
38 199 208
38 200 429
39 40 468
39 41 715
39 42 483
39 43 455
39 44 391
39 45 279
39 46 637
39 47 534
39 48 581
39 49 751
39 50 535
39 51 407
39 52 164
39 53 216
39 54 373
39 55 224
39 56 496
39 57 513
39 58 453
39 59 578
39 60 325
39 61 360
39 62 308
39 63 492
39 64 347
39 65 241
39 66 607
39 67 264
39 68 168
39 69 510
39 70 639
39 71 229
39 72 504
39 73 220
39 74 225
39 75 518
39 76 558
39 77 410
39 78 465
39 79 710
39 80 525
39 81 352
39 82 96
39 83 629
39 84 521
39 85 344
39 86 551
39 87 566
39 88 482
39 89 267
39 90 229
39 91 111
39 92 198
39 93 233
39 94 462
39 95 415
39 96 396
39 97 621
39 98 845
39 99 172
39 100 209
39 101 386
39 102 441
39 103 367
39 104 286
39 105 419
39 106 434
39 107 120
39 108 101
39 109 582
39 110 361
39 111 440
39 112 127
39 113 247
39 114 638
39 115 335
39 116 201
39 117 49
39 118 441
39 119 466
39 120 687
39 121 417
39 122 800
39 123 645
39 124 214
39 125 555
39 126 533
39 127 366
39 128 200
39 129 280
39 130 654
39 131 107
39 132 357
39 133 509
39 134 386
39 135 826
39 136 161
39 137 267
39 138 420
39 139 306
39 140 327
39 141 116
39 142 152
39 143 346
39 144 234
39 145 324
39 146 346
39 147 546
39 148 401
39 149 476
39 150 66
39 151 342
39 152 483
39 153 433
39 154 697
39 155 93
39 156 498
39 157 333
39 158 230
39 159 158
39 160 368
39 161 620
39 162 522
39 163 176
39 164 693
39 165 529
39 166 686
39 167 79
39 168 435
39 169 434
39 170 545
39 171 268
39 172 125
39 173 588
39 174 582
39 175 204
39 176 696
39 177 76
39 178 836
39 179 634
39 180 264
39 181 432
39 182 368
39 183 90
39 184 746
39 185 282
39 186 359
39 187 808
39 188 521
39 189 219
39 190 651
39 191 653
39 192 622
39 193 362
39 194 335
39 195 544
39 196 434
39 197 157
39 198 695
39 199 763
39 200 316
40 41 249
40 42 828
40 43 712
40 44 261
40 45 397
40 46 284
40 47 512
40 48 219
40 49 660
40 50 637
40 51 176
40 52 630
40 53 619
40 54 226
40 55 653
40 56 756
40 57 519
40 58 642
40 59 167
40 60 774
40 61 706
40 62 705
40 63 346
40 64 252
40 65 456
40 66 511
40 67 595
40 68 634
40 69 567
40 70 205
40 71 531
40 72 832
40 73 595
40 74 578
40 75 549
40 76 428
40 77 788
40 78 97
40 79 465
40 80 102
40 81 727
40 82 460
40 83 445
40 84 266
40 85 485
40 86 722
40 87 931
40 88 282
40 89 728
40 90 589
40 91 357
40 92 575
40 93 601
40 94 182
40 95 222
40 96 772
40 97 658
40 98 622
40 99 640
40 100 500
40 101 126
40 102 751
40 103 680
40 104 460
40 105 690
40 106 437
40 107 524
40 108 509
40 109 960
40 110 737
40 111 534
40 112 493
40 113 370
40 114 197
40 115 208
40 116 653
40 117 432
40 118 328
40 119 840
40 120 258
40 121 460
40 122 557
40 123 405
40 124 547
40 125 97
40 126 230
40 127 735
40 128 319
40 129 707
40 130 287
40 131 376
40 132 589
40 133 235
40 134 566
40 135 679
40 136 363
40 137 712
40 138 802
40 139 751
40 140 371
40 141 352
40 142 434
40 143 454
40 144 667
40 145 257
40 146 179
40 147 276
40 148 121
40 149 288
40 150 460
40 151 539
40 152 724
40 153 699
40 154 451
40 155 494
40 156 358
40 157 625
40 158 499
40 159 385
40 160 560
40 161 155
40 162 668
40 163 532
40 164 244
40 165 83
40 166 309
40 167 500
40 168 323
40 169 346
40 170 310
40 171 469
40 172 525
40 173 204
40 174 598
40 175 668
40 176 615
40 177 398
40 178 698
40 179 233
40 180 342
40 181 158
40 182 186
40 183 395
40 184 429
40 185 623
40 186 170
40 187 690
40 188 899
40 189 588
40 190 198
40 191 210
40 192 270
40 193 218
40 194 583
40 195 140
40 196 421
40 197 333
40 198 227
40 199 494
40 200 528
41 42 1062
41 43 933
41 44 464
41 45 602
41 46 264
41 47 677
41 48 293
41 49 766
41 50 825
41 51 384
41 52 879
41 53 866
41 54 440
41 55 901
41 56 975
41 57 693
41 58 853
41 59 186
41 60 1023
41 61 922
41 62 934
41 63 459
41 64 446
41 65 670
41 66 644
41 67 836
41 68 881
41 69 750
41 70 186
41 71 771
41 72 1063
41 73 841
41 74 821
41 75 726
41 76 565
41 77 1029
41 78 267
41 79 520
41 80 205
41 81 949
41 82 700
41 83 548
41 84 399
41 85 704
41 86 922
41 87 1166
41 88 399
41 89 972
41 90 833
41 91 604
41 92 821
41 93 845
41 94 356
41 95 418
41 96 1013
41 97 821
41 98 657
41 99 888
41 100 741
41 101 359
41 102 954
41 103 890
41 104 690
41 105 916
41 106 628
41 107 763
41 108 749
41 109 1198
41 110 979
41 111 733
41 112 729
41 113 585
41 114 171
41 115 419
41 116 902
41 117 678
41 118 469
41 119 1080
41 120 202
41 121 658
41 122 591
41 123 485
41 124 791
41 125 162
41 126 306
41 127 976
41 128 552
41 129 954
41 130 249
41 131 620
41 132 785
41 133 331
41 134 751
41 135 752
41 136 610
41 137 952
41 138 1043
41 139 1000
41 140 590
41 141 601
41 142 667
41 143 671
41 144 915
41 145 483
41 146 395
41 147 344
41 148 347
41 149 408
41 150 709
41 151 763
41 152 941
41 153 894
41 154 510
41 155 735
41 156 514
41 157 859
41 158 738
41 159 619
41 160 749
41 161 95
41 162 865
41 163 763
41 164 152
41 165 190
41 166 242
41 167 749
41 168 467
41 169 491
41 170 384
41 171 677
41 172 773
41 173 266
41 174 761
41 175 913
41 176 734
41 177 646
41 178 773
41 179 190
41 180 576
41 181 356
41 182 410
41 183 644
41 184 437
41 185 863
41 186 382
41 187 777
41 188 1138
41 189 817
41 190 139
41 191 111
41 192 261
41 193 413
41 194 785
41 195 207
41 196 571
41 197 574
41 198 34
41 199 524
41 200 755
42 43 165
42 44 605
42 45 762
42 46 1070
42 47 508
42 48 818
42 49 664
42 50 370
42 51 679
42 52 398
42 53 268
42 54 623
42 55 279
42 56 150
42 57 477
42 58 264
42 59 981
42 60 279
42 61 743
42 62 655
42 63 966
42 64 809
42 65 721
42 66 602
42 67 239
42 68 449
42 69 421
42 70 918
42 71 301
42 72 34
42 73 265
42 74 268
42 75 451
42 76 619
42 77 90
42 78 870
42 79 791
42 80 917
42 81 709
42 82 575
42 83 693
42 84 712
42 85 368
42 86 284
42 87 105
42 88 943
42 89 491
42 90 261
42 91 558
42 92 288
42 93 253
42 94 716
42 95 651
42 96 98
42 97 466
42 98 853
42 99 416
42 100 333
42 101 705
42 102 830
42 103 775
42 104 372
42 105 161
42 106 481
42 107 565
42 108 556
42 109 142
42 110 126
42 111 384
42 112 593
42 113 729
42 114 926
42 115 781
42 116 331
42 117 530
42 118 915
42 119 64
42 120 949
42 121 443
42 122 844
42 123 751
42 124 293
42 125 925
42 126 974
42 127 118
42 128 670
42 129 239
42 130 1082
42 131 579
42 132 811
42 133 956
42 134 853
42 135 765
42 136 480
42 137 550
42 138 90
42 139 269
42 140 476
42 141 541
42 142 635
42 143 402
42 144 276
42 145 578
42 146 780
42 147 998
42 148 715
42 149 940
42 150 436
42 151 305
42 152 183
42 153 855
42 154 785
42 155 557
42 156 614
42 157 203
42 158 329
42 159 640
42 160 834
42 161 976
42 162 315
42 163 625
42 164 978
42 165 908
42 166 1112
42 167 405
42 168 909
42 169 911
42 170 1006
42 171 746
42 172 360
42 173 840
42 174 480
42 175 467
42 176 625
42 177 501
42 178 763
42 179 1046
42 180 486
42 181 708
42 182 652
42 183 488
42 184 880
42 185 213
42 186 792
42 187 725
42 188 93
42 189 639
42 190 951
42 191 1037
42 192 1055
42 193 814
42 194 787
42 195 947
42 196 917
42 197 621
42 198 1032
42 199 845
42 200 308
43 44 470
43 45 722
43 46 973
43 47 344
43 48 674
43 49 501
43 50 206
43 51 549
43 52 427
43 53 273
43 54 494
43 55 310
43 56 44
43 57 313
43 58 99
43 59 874
43 60 371
43 61 774
43 62 694
43 63 899
43 64 737
43 65 696
43 66 437
43 67 193
43 68 480
43 69 256
43 70 778
43 71 230
43 72 148
43 73 248
43 74 232
43 75 286
43 76 458
43 77 205
43 78 768
43 79 628
43 80 808
43 81 747
43 82 552
43 83 531
43 84 564
43 85 229
43 86 136
43 87 263
43 88 867
43 89 550
43 90 233
43 91 499
43 92 264
43 93 233
43 94 579
43 95 515
43 96 198
43 97 306
43 98 688
43 99 449
43 100 258
43 101 586
43 102 861
43 103 796
43 104 253
43 105 36
43 106 327
43 107 561
43 108 546
43 109 304
43 110 194
43 111 224
43 112 579
43 113 684
43 114 787
43 115 702
43 116 367
43 117 495
43 118 850
43 119 218
43 120 804
43 121 289
43 122 679
43 123 590
43 124 241
43 125 808
43 126 883
43 127 181
43 128 612
43 129 299
43 130 983
43 131 531
43 132 809
43 133 869
43 134 842
43 135 602
43 136 398
43 137 599
43 138 215
43 139 351
43 140 343
43 141 477
43 142 606
43 143 262
43 144 315
43 145 455
43 146 695
43 147 913
43 148 593
43 149 865
43 150 394
43 151 172
43 152 32
43 153 872
43 154 622
43 155 543
43 156 460
43 157 122
43 158 244
43 159 598
43 160 823
43 161 853
43 162 153
43 163 622
43 164 837
43 165 795
43 166 1010
43 167 376
43 168 844
43 169 850
43 170 927
43 171 723
43 172 332
43 173 697
43 174 315
43 175 509
43 176 461
43 177 446
43 178 601
43 179 940
43 180 372
43 181 577
43 182 528
43 183 429
43 184 719
43 185 182
43 186 705
43 187 564
43 188 259
43 189 650
43 190 814
43 191 921
43 192 958
43 193 736
43 194 786
43 195 841
43 196 871
43 197 563
43 198 902
43 199 681
43 200 185
44 45 487
44 46 544
44 47 258
44 48 219
44 49 437
44 50 376
44 51 85
44 52 523
44 53 451
44 54 40
44 55 498
44 56 511
44 57 260
44 58 390
44 59 429
44 60 623
44 61 727
44 62 692
44 63 550
44 64 403
44 65 513
44 66 280
44 67 396
44 68 548
44 69 305
44 70 313
44 71 335
44 72 603
44 73 418
44 74 393
44 75 289
44 76 204
44 77 585
44 78 341
44 79 324
44 80 364
44 81 730
44 82 438
44 83 256
44 84 133
44 85 240
44 86 464
44 87 711
44 88 497
44 89 651
44 90 405
44 91 313
44 92 403
44 93 418
44 94 110
44 95 45
44 96 569
44 97 401
44 98 470
44 99 540
44 100 311
44 101 140
44 102 795
44 103 718
44 104 235
44 105 454
44 106 176
44 107 495
44 108 475
44 109 746
44 110 537
44 111 274
44 112 480
44 113 447
44 114 320
44 115 352
44 116 519
44 117 381
44 118 514
44 119 630
44 120 347
44 121 200
44 122 418
44 123 257
44 124 362
44 125 351
44 126 475
44 127 532
44 128 364
44 129 542
44 130 548
44 131 355
44 132 661
44 133 471
44 134 661
44 135 483
44 136 232
44 137 658
44 138 599
44 139 597
44 140 129
44 141 292
44 142 448
44 143 207
44 144 512
44 145 68
44 146 330
44 147 515
44 148 141
44 149 499
44 150 347
44 151 301
44 152 477
44 153 764
44 154 310
44 155 462
44 156 129
44 157 404
44 158 300
44 159 405
44 160 648
44 161 387
44 162 408
44 163 532
44 164 372
44 165 343
44 166 571
44 167 379
44 168 508
44 169 525
44 170 542
44 171 537
44 172 382
44 173 237
44 174 341
44 175 587
44 176 386
44 177 316
44 178 498
44 179 495
44 180 144
44 181 109
44 182 82
44 183 301
44 184 355
44 185 422
44 186 332
44 187 480
44 188 687
44 189 587
44 190 346
44 191 462
44 192 529
44 193 382
44 194 647
44 195 400
44 196 582
44 197 340
44 198 432
44 199 374
44 200 296
45 46 434
45 47 712
45 48 593
45 49 917
45 50 762
45 51 451
45 52 406
45 53 495
45 54 452
45 55 497
45 56 765
45 57 701
45 58 703
45 59 425
45 60 580
45 61 320
45 62 344
45 63 236
45 64 156
45 65 74
45 66 760
45 67 537
45 68 378
45 69 718
45 70 602
45 71 492
45 72 783
45 73 498
45 74 500
45 75 717
45 76 690
45 77 688
45 78 337
45 79 799
