100 4950
28 32 327
28 33 73
28 34 93
28 35 768
28 36 798
28 37 189
28 38 106
28 39 580
28 40 559
28 41 139
28 42 583
28 43 661
28 44 111
28 45 343
28 46 347
28 47 327
28 48 424
28 49 785
28 50 431
28 51 311
28 52 512
28 53 845
28 54 130
28 55 292
28 56 463
28 57 342
28 58 115
28 59 305
28 60 172
28 61 359
28 62 241
28 63 465
28 64 328
28 65 767
28 66 595
28 67 415
28 68 897
28 69 163
28 70 221
28 71 86
28 72 217
28 73 433
28 74 125
28 75 171
28 76 163
28 77 260
28 78 495
28 79 662
28 80 751
28 81 138
28 82 583
28 83 641
28 84 675
28 85 240
28 86 720
28 87 530
28 88 502
28 89 545
28 90 523
28 91 817
28 92 771
28 93 619
28 94 391
28 95 317
28 96 573
28 97 669
28 98 270
28 99 154
28 100 380
29 30 665
29 31 472
29 32 475
29 33 229
29 34 66
29 35 613
29 36 641
29 37 338
29 38 70
29 39 445
29 40 570
29 41 295
29 42 521
29 43 508
29 44 78
29 45 231
29 46 260
29 47 322
29 48 533
29 49 630
29 50 478
29 51 302
29 52 434
29 53 778
29 54 139
29 55 157
29 56 372
29 57 354
29 58 82
29 59 324
29 60 198
29 61 210
29 62 286
29 63 321
29 64 201
29 65 636
29 66 524
29 67 507
29 68 742
29 69 315
29 70 117
29 71 70
29 72 221
29 73 437
29 74 247
29 75 209
29 76 197
29 77 255
29 78 344
29 79 532
29 80 684
29 81 249
29 82 594
29 83 490
29 84 658
29 85 394
29 86 564
29 87 413
29 88 516
29 89 510
29 90 373
29 91 719
29 92 659
29 93 465
29 94 362
29 95 402
29 96 444
29 97 517
29 98 189
29 99 132
29 100 350
30 31 194
30 32 717
30 33 702
30 34 685
30 35 811
30 36 891
30 37 683
30 38 709
30 39 536
30 40 173
30 41 742
30 42 202
30 43 720
30 44 721
30 45 483
30 46 912
30 47 983
30 48 537
30 49 831
30 50 332
30 51 376
30 52 295
30 53 261
30 54 781
30 55 778
30 56 360
30 57 348
30 58 728
30 59 385
30 60 514
30 61 769
30 62 456
30 63 858
30 64 530
30 65 571
30 66 232
30 67 471
30 68 900
30 69 699
30 70 777
30 71 677
30 72 875
30 73 259
30 74 808
30 75 845
30 76 834
30 77 914
30 78 630
30 79 522
30 80 215
30 81 823
30 82 163
30 83 681
30 84 24
30 85 725
30 86 874
30 87 440
30 88 216
30 89 156
30 90 857
30 91 389
30 92 449
30 93 883
30 94 303
30 95 470
30 96 496
30 97 708
30 98 480
30 99 551
30 100 1015
31 32 601
31 33 534
31 34 497
31 35 676
31 36 750
31 37 538
31 38 520
31 39 392
31 40 177
31 41 583
31 42 106
31 43 574
31 44 531
31 45 291
31 46 717
31 47 793
31 48 465
31 49 696
31 50 255
31 51 200
31 52 138
31 53 349
31 54 593
31 55 583
31 56 186
31 57 193
31 58 539
31 59 226
31 60 337
31 61 577
31 62 298
31 63 669
31 64 338
31 65 484
31 66 141
31 67 398
31 68 781
31 69 548
31 70 583
31 71 489
31 72 686
31 73 132
31 74 633
31 75 659
31 76 648
31 77 724
31 78 458
31 79 407
31 80 260
31 81 647
31 82 194
31 83 535
31 84 192
31 85 588
31 86 719
31 87 289
31 88 163
31 89 38
31 90 674
31 91 386
31 92 398
31 93 710
31 94 117
31 95 355
31 96 355
31 97 565
31 98 286
31 99 364
31 100 822
32 33 258
32 34 419
32 35 1063
32 36 1104
32 37 138
32 38 434
32 39 832
32 40 547
32 41 212
32 42 704
32 43 951
32 44 438
32 45 588
32 46 663
32 47 590
32 48 217
32 49 1082
32 50 385
32 51 430
32 52 675
32 53 945
32 54 441
32 55 620
32 56 655
32 57 411
32 58 442
32 59 384
32 60 352
32 61 685
32 62 324
32 63 793
32 64 595
32 65 1001
32 66 732
32 67 263
32 68 1191
32 69 166
32 70 547
32 71 411
32 72 501
32 73 475
32 74 331
32 75 446
32 76 445
32 77 539
32 78 783
32 79 899
32 80 861
32 81 350
32 82 563
32 83 925
32 84 696
32 85 94
32 86 1032
32 87 755
32 88 500
32 89 625
32 90 848
32 91 979
32 92 965
32 93 941
32 94 507
32 95 249
32 96 813
32 97 955
32 98 502
32 99 400
32 100 657
33 34 166
33 35 840
33 36 871
33 37 122
33 38 178
33 39 644
33 40 561
33 41 67
33 42 617
33 43 732
33 44 181
33 45 402
33 46 407
33 47 360
33 48 378
33 49 857
33 50 420
33 51 334
33 52 555
33 53 879
33 54 184
33 55 363
33 56 511
33 57 354
33 58 185
33 59 317
33 60 200
33 61 432
33 62 246
33 63 537
33 64 392
33 65 829
33 66 634
33 67 380
33 68 969
33 69 92
33 70 289
33 71 160
33 72 257
33 73 444
33 74 113
33 75 204
33 76 200
33 77 299
33 78 565
33 79 724
33 80 786
33 81 132
33 82 584
33 83 711
33 84 689
33 85 168
33 86 794
33 87 588
33 88 505
33 89 569
33 90 596
33 91 864
33 92 824
33 93 692
33 94 419
33 95 291
33 96 634
33 97 739
33 98 323
33 99 205
33 100 420
34 35 680
34 36 707
34 37 281
34 38 25
34 39 507
34 40 576
34 41 231
34 42 557
34 43 574
34 44 36
34 45 284
34 46 276
34 47 299
34 48 496
34 49 696
34 50 468
34 51 312
34 52 475
34 53 817
34 54 96
34 55 201
34 56 418
34 57 357
34 58 44
34 59 323
34 60 187
34 61 266
34 62 272
34 63 373
34 64 259
34 65 698
34 66 564
34 67 478
34 68 808
34 69 255
34 70 137
34 71 10
34 72 190
34 73 445
34 74 183
34 75 163
34 76 152
34 77 229
34 78 411
34 79 593
34 80 723
34 81 186
34 82 600
34 83 556
34 84 677
34 85 334
34 86 628
34 87 469
34 88 520
34 89 535
34 90 429
34 91 770
34 92 715
34 93 526
34 94 382
34 95 374
34 96 505
34 97 584
34 98 226
34 99 135
34 100 338
35 36 84
35 37 935
35 38 678
35 39 284
35 40 854
35 41 907
35 42 613
35 43 113
35 44 681
35 45 486
35 46 620
35 47 793
35 48 1042
35 49 20
35 50 881
35 51 693
35 52 538
35 53 709
35 54 723
35 55 532
35 56 498
35 57 747
35 58 682
35 59 747
35 60 715
35 61 453
35 62 770
35 63 410
35 64 470
35 65 289
35 66 579
35 67 989
35 68 128
35 69 918
35 70 610
35 71 683
35 72 754
35 73 766
35 74 855
35 75 779
35 76 769
35 77 759
35 78 279
35 79 292
35 80 656
35 81 852
35 82 871
35 83 146
35 84 825
35 85 994
35 86 128
35 87 387
35 88 830
35 89 697
35 90 341
35 91 533
35 92 427
35 93 256
35 94 664
35 95 898
35 96 322
35 97 114
35 98 569
35 99 662
35 100 762
36 37 972
36 38 702
36 39 358
36 40 926
36 41 937
36 42 691
36 43 176
36 44 704
36 45 540
36 46 613
36 47 788
36 48 1097
36 49 70
36 50 944
36 51 752
36 52 612
36 53 793
36 54 740
36 55 542
36 56 568
36 57 808
36 58 703
36 59 805
36 60 762
36 61 462
36 62 823
36 63 399
36 64 518
36 65 373
36 66 658
36 67 1047
36 68 128
36 69 953
36 70 622
36 71 711
36 72 761
36 73 833
36 74 875
36 75 790
36 76 781
36 77 761
36 78 327
36 79 375
36 80 739
36 81 871
36 82 944
36 83 214
36 84 904
36 85 1030
36 86 89
36 87 460
36 88 900
36 89 772
36 90 327
36 91 618
36 92 512
36 93 228
36 94 730
36 95 952
36 96 397
36 97 184
36 98 620
36 99 704
36 100 751
37 38 296
37 39 717
37 40 526
37 41 91
37 42 633
37 43 824
37 44 300
37 45 472
37 46 529
37 47 470
37 48 275
37 49 953
37 50 369
37 51 347
37 52 588
37 53 887
37 54 306
37 55 482
37 56 557
37 57 345
37 58 305
37 59 312
37 60 239
37 61 547
37 62 241
37 63 655
37 64 472
37 65 894
37 66 656
37 67 292
37 68 1064
37 69 33
37 70 410
37 71 273
37 72 374
37 73 426
37 74 211
37 75 319
37 76 316
37 77 414
37 78 656
37 79 790
37 80 798
37 81 231
37 82 546
37 83 800
37 84 666
37 85 59
37 86 899
37 87 648
37 88 472
37 89 568
37 90 710
37 91 898
37 92 872
37 93 804
37 94 431
37 95 226
37 96 702
37 97 830
37 98 386
37 99 275
37 100 534
38 39 516
38 40 601
38 41 239
38 42 578
38 43 574
38 44 11
38 45 298
38 46 252
38 47 274
38 48 519
38 49 694
38 50 493
38 51 337
38 52 495
38 53 837
38 54 74
38 55 185
38 56 436
38 57 382
38 58 18
38 59 348
38 60 212
38 61 254
38 62 298
38 63 359
38 64 271
38 65 707
38 66 584
38 67 501
38 68 806
38 69 269
38 70 116
38 71 36
38 72 166
38 73 470
38 74 178
38 75 144
38 76 132
38 77 205
38 78 413
38 79 603
38 80 743
38 81 179
38 82 626
38 83 558
38 84 701
38 85 347
38 86 622
38 87 482
38 88 546
38 89 558
38 90 418
38 91 786
38 92 728
38 93 516
38 94 406
38 95 399
38 96 515
38 97 585
38 98 246
38 99 159
38 100 313
39 40 569
39 41 710
39 42 334
39 43 184
39 44 523
39 45 245
39 46 570
39 47 717
39 48 779
39 49 304
39 50 604
39 51 427
39 52 254
39 53 482
39 54 580
39 55 440
39 56 215
39 57 476
39 58 526
39 59 482
39 60 481
39 61 381
39 62 518
39 63 415
39 64 251
39 65 191
39 66 303
39 67 722
39 68 393
39 69 708
39 70 494
39 71 507
39 72 643
39 73 485
39 74 691
39 75 647
39 76 636
39 77 663
39 78 146
39 79 91
39 80 409
39 81 694
39 82 586
39 83 145
39 84 547
39 85 777
39 86 338
39 87 102
39 88 547
39 89 413
39 90 381
39 91 343
39 92 250
39 93 370
39 94 386
39 95 638
39 96 39
39 97 174
39 98 331
39 99 443
39 100 711
40 41 593
40 42 263
40 43 750
40 44 613
40 45 439
40 46 829
40 47 874
40 48 363
40 49 874
40 50 161
40 51 267
40 52 316
40 53 426
40 54 668
40 55 705
40 56 359
40 57 219
40 58 620
40 59 254
40 60 392
40 61 714
40 62 318
40 63 815
40 64 483
40 65 656
40 66 302
40 67 298
40 68 958
40 69 545
40 70 687
40 71 566
40 72 763
40 73 132
40 74 672
40 75 726
40 76 716
40 77 805
40 78 627
40 79 584
40 80 361
40 81 689
40 82 24
40 83 712
40 84 151
40 85 563
40 86 893
40 87 467
40 88 56
40 89 164
40 90 829
40 91 521
40 92 556
40 93 875
40 94 225
40 95 304
40 96 532
40 97 743
40 98 406
40 99 443
40 100 914
41 42 670
41 43 799
41 44 241
41 45 468
41 46 452
41 47 381
41 48 366
41 49 924
41 50 443
41 51 384
41 52 613
41 53 930
41 54 232
41 55 422
41 56 573
41 57 395
41 58 243
41 59 359
41 60 255
41 61 494
41 62 287
41 63 596
41 64 459
41 65 894
41 66 689
41 67 380
41 68 1036
41 69 58
41 70 345
41 71 225
41 72 289
41 73 482
41 74 121
41 75 234
41 76 232
41 77 328
41 78 632
41 79 789
41 80 838
41 81 141
41 82 614
41 83 778
41 84 727
41 85 117
41 86 859
41 87 652
41 88 537
41 89 615
41 90 657
41 91 923
41 92 887
41 93 755
41 94 469
41 95 304
41 96 700
41 97 807
41 98 387
41 99 269
41 100 446
42 43 519
42 44 589
42 45 309
42 46 748
42 47 843
42 48 572
42 49 633
42 50 361
42 51 287
42 52 100
42 53 262
42 54 652
42 55 610
42 56 169
42 57 293
42 58 595
42 59 323
42 60 417
42 61 590
42 62 392
42 63 670
42 64 354
42 65 393
42 66 38
42 67 505
42 68 708
42 69 640
42 70 623
42 71 550
42 72 742
42 73 239
42 74 708
42 75 721
42 76 709
42 77 777
42 78 431
42 79 329
42 80 169
42 81 721
42 82 273
42 83 480
42 84 212
42 85 686
42 86 672
42 87 238
42 88 262
42 89 100
42 90 663
42 91 279
42 92 296
42 93 683
42 94 202
42 95 460
42 96 295
42 97 508
42 98 332
42 99 431
42 100 865
43 44 578
43 45 372
43 46 544
43 47 712
43 48 929
43 49 133
43 50 770
43 51 580
43 52 437
43 53 645
43 54 624
43 55 442
43 56 391
43 57 635
43 58 579
43 59 634
43 60 602
43 61 365
43 62 657
43 63 344
43 64 356
43 65 255
43 66 487
43 67 876
43 68 239
43 69 808
43 70 515
43 71 577
43 72 663
43 73 657
43 74 752
43 75 683
43 76 672
43 77 672
43 78 167
43 79 219
43 80 582
43 81 751
43 82 768
43 83 38
43 84 732
43 85 883
43 86 157
43 87 285
43 88 724
43 89 596
43 90 285
43 91 483
43 92 377
43 93 229
43 94 554
43 95 785
43 96 224
43 97 20
43 98 456
43 99 550
43 100 689
44 45 308
44 46 243
44 47 263
44 48 527
44 49 697
44 50 504
44 51 348
44 52 505
44 53 848
44 54 64
44 55 182
44 56 446
44 57 394
44 58 7
44 59 359
44 60 223
44 61 253
44 62 308
44 63 356
44 64 279
44 65 714
44 66 594
44 67 511
44 68 809
44 69 273
44 70 110
44 71 46
44 72 155
44 73 481
44 74 174
44 75 133
44 76 122
44 77 193
44 78 418
44 79 610
44 80 754
44 81 174
44 82 637
44 83 563
44 84 712
44 85 350
44 86 623
44 87 491
44 88 557
44 89 570
44 90 416
44 91 795
44 92 737
44 93 515
44 94 417
44 95 408
44 96 523
44 97 589
44 98 256
44 99 171
44 100 302
45 46 439
45 47 545
45 48 557
45 49 505
45 50 414
45 51 214
45 52 213
45 53 554
45 54 371
45 55 301
45 56 145
45 57 273
45 58 313
45 59 265
45 60 236
45 61 286
45 62 284
45 63 379
45 64 46
45 65 426
45 66 304
45 67 506
45 68 610
45 69 462
45 70 319
45 71 281
45 72 451
45 73 319
45 74 461
45 75 441
45 76 429
45 77 481
45 78 213
45 79 321
45 80 461
45 81 468
45 82 461
45 83 342
45 84 483
45 85 532
45 86 485
45 87 187
45 88 397
45 89 328
45 90 390
45 91 487
45 92 431
45 93 442
45 94 215
45 95 412
45 96 232
45 97 373
45 98 86
45 99 199
45 100 560
46 47 175
46 48 770
46 49 631
46 50 738
46 51 561
46 52 652
46 53 990
46 54 222
46 55 139
46 56 583
46 57 615
46 58 236
46 59 585
46 60 456
46 61 189
46 62 543
46 63 214
46 64 394
46 65 751
46 66 743
46 67 754
46 68 736
46 69 498
46 70 143
46 71 286
46 72 179
46 73 696
46 74 344
46 75 228
46 76 225
46 77 160
46 78 428
46 79 660
46 80 899
46 81 329
46 82 853
46 83 545
46 84 908
46 85 570
46 86 524
46 87 582
46 88 776
46 89 755
46 90 286
46 91 896
46 92 816
46 93 389
46 94 614
46 95 650
46 96 586
46 97 561
46 98 431
46 99 392
46 100 145
47 48 738
47 49 804
47 50 756
47 51 611
47 52 754
47 53 1098
47 54 206
47 55 278
47 56 690
47 57 655
47 58 255
47 59 620
47 60 482
47 61 348
47 62 563
47 63 389
47 64 506
47 65 904
47 66 845
47 67 738
47 68 911
47 69 437
47 70 227
47 71 308
47 72 110
47 73 743
47 74 260
47 75 156
47 76 163
47 77 69
47 78 583
47 79 808
47 80 1005
47 81 240
47 82 898
47 83 710
47 84 975
47 85 495
47 86 699
47 87 712
47 88 818
47 89 831
47 90 461
47 91 1026
47 92 954
47 93 564
47 94 680
47 95 643
47 96 727
47 97 728
47 98 511
47 99 434
47 100 70
48 49 1062
48 50 214
48 51 351
48 52 572
48 53 784
48 54 554
48 55 690
48 56 573
48 57 305
48 58 533
48 59 297
48 60 348
48 61 737
48 62 275
48 63 850
48 64 580
48 65 923
48 66 606
48 67 67
48 68 1164
48 69 308
48 70 634
48 71 486
48 72 635
48 73 332
48 74 483
48 75 583
48 76 578
48 77 678
48 78 769
48 79 829
48 80 710
48 81 504
48 82 375
48 83 897
48 84 514
48 85 277
48 86 1038
48 87 686
48 88 328
48 89 479
48 90 892
48 91 851
48 92 859
48 93 971
48 94 403
48 95 144
48 96 752
48 97 929
48 98 477
48 99 416
48 100 799
49 50 901
49 51 713
49 52 558
49 53 725
49 54 738
49 55 546
49 56 518
49 57 768
49 58 698
49 59 767
49 60 734
49 61 466
49 62 790
49 63 419
49 64 489
49 65 303
49 66 599
49 67 1009
49 68 111
49 69 936
49 70 624
49 71 700
49 72 768
49 73 786
49 74 871
49 75 793
49 76 783
49 77 772
49 78 298
49 79 311
49 80 673
49 81 868
49 82 891
49 83 166
49 84 844
49 85 1012
49 86 127
49 87 407
49 88 850
49 89 717
49 90 350
49 91 549
49 92 443
49 93 261
49 94 685
49 95 918
49 96 342
49 97 134
49 98 589
49 99 681
49 100 772
50 51 201
50 52 373
50 53 572
50 54 552
50 55 628
50 56 389
50 57 140
50 58 512
50 59 159
50 60 282
50 61 654
50 62 195
50 63 764
50 64 449
50 65 728
50 66 396
50 67 146
50 68 997
50 69 391
50 70 594
50 71 457
50 72 646
50 73 125
50 74 533
50 75 602
50 76 594
50 77 688
50 78 624
50 79 641
50 80 496
50 81 552
50 82 179
50 83 735
50 84 311
50 85 403
50 86 897
50 87 505
50 88 116
50 89 265
50 90 791
50 91 639
50 92 652
50 93 854
50 94 217
50 95 144
50 96 572
50 97 767
50 98 352
50 99 346
50 100 804
51 52 244
51 53 546
51 54 406
51 55 440
51 56 228
51 57 61
51 58 356
51 59 54
51 60 138
51 61 458
51 62 107
51 63 565
51 64 247
51 65 578
51 66 309
51 67 296
51 68 814
51 69 353
51 70 419
51 71 303
51 72 502
51 73 135
51 74 434
51 75 469
51 76 458
51 77 542
51 78 427
51 79 481
51 80 454
51 81 448
51 82 292
51 83 547
51 84 366
51 85 401
51 86 699
51 87 337
51 88 214
51 89 235
51 90 589
51 91 551
51 92 534
51 93 652
51 94 85
51 95 211
51 96 401
51 97 579
51 98 151
51 99 177
51 100 648
52 53 344
52 54 569
52 55 513
52 56 69
52 57 271
52 58 511
52 59 291
52 60 357
52 61 490
52 62 351
52 63 569
52 64 257
52 65 354
52 66 91
52 67 508
52 68 642
52 69 590
52 70 531
52 71 470
52 72 656
52 73 248
52 74 637
52 75 639
52 76 627
52 77 689
52 78 334
52 79 271
52 80 250
52 81 648
52 82 332
52 83 398
52 84 302
52 85 644
52 86 585
52 87 152
52 88 298
52 89 159
52 90 563
52 91 310
52 92 291
52 93 588
52 94 170
52 95 444
52 96 216
52 97 428
52 98 249
52 99 358
52 100 772
53 54 912
53 55 851
53 56 409
53 57 542
53 58 854
53 59 575
53 60 679
53 61 818
53 62 647
53 63 881
53 64 596
53 65 426
53 66 253
53 67 717
53 68 766
53 69 897
53 70 874
53 71 811
53 72 999
53 73 469
53 74 971
53 75 981
53 76 969
53 77 1033
53 78 617
53 79 426
53 80 94
53 81 983
53 82 420
53 83 610
53 84 286
53 85 937
53 86 802
53 87 421
53 88 456
53 89 320
53 90 858
53 91 185
53 92 284
53 93 853
53 94 460
53 95 695
53 96 448
53 97 628
53 98 591
53 99 693
53 100 1115
54 55 202
54 56 509
54 57 449
54 58 57
54 59 413
54 60 276
54 61 280
54 62 357
54 63 372
54 64 340
54 65 771
54 66 658
54 67 545
54 68 850
54 69 275
54 70 120
54 71 104
54 72 95
54 73 538
54 74 137
54 75 70
54 76 58
54 77 137
54 78 468
54 79 669
54 80 818
54 81 130
54 82 692
54 83 611
54 84 772
54 85 348
54 86 657
54 87 552
54 88 612
54 89 631
54 90 438
54 91 858
54 92 799
54 93 540
54 94 478
54 95 446
54 96 582
54 97 636
54 98 320
54 99 230
54 100 252
55 56 444
55 57 497
55 58 179
55 59 470
55 60 353
55 61 80
55 62 440
55 63 173
55 64 255
55 65 626
55 66 604
55 67 664
55 68 656
55 69 455
55 70 81
55 71 211
55 72 222
55 73 573
55 74 339
55 75 248
55 76 239
55 77 231
55 78 304
55 79 531
55 80 759
55 81 332
55 82 729
55 83 436
55 84 775
55 85 532
55 86 457
55 87 444
55 88 654
55 89 621
55 90 236
55 91 760
55 92 682
55 93 338
55 94 485
55 95 559
55 96 453
55 97 456
55 98 301
55 99 284
55 100 272
56 57 268
56 58 452
56 59 280
56 60 319
56 61 420
56 62 330
56 63 500
56 64 188
56 65 351
56 66 159
56 67 513
56 68 609
56 69 555
56 70 465
56 71 413
56 72 593
56 73 269
56 74 587
56 75 580
56 76 568
56 77 625
56 78 273
56 79 255
56 80 316
56 81 596
56 82 378
56 83 354
56 84 365
56 85 615
56 86 533
56 87 115
56 88 332
56 89 215
56 90 496
56 91 354
56 92 315
56 93 526
56 94 173
56 95 438
56 96 182
56 97 385
56 98 193
56 99 309
56 100 706
57 58 401
57 59 37
57 60 172
57 61 518
57 62 108
57 63 625
57 64 308
57 65 618
57 66 321
57 67 245
57 68 866
57 69 357
57 70 472
57 71 347
57 72 544
57 73 90
57 74 460
57 75 507
57 76 498
57 77 586
57 78 485
57 79 523
57 80 454
57 81 477
57 82 243
57 83 601
57 84 334
57 85 395
57 86 758
57 87 382
57 88 163
57 89 222
57 90 651
57 91 568
57 92 562
57 93 713
57 94 100
57 95 173
57 96 448
57 97 633
57 98 212
57 99 225
57 100 696
58 59 367
58 60 231
58 61 251
58 62 316
58 63 353
58 64 284
58 65 717
58 66 601
58 67 517
58 68 809
58 69 276
58 70 105
58 71 54
58 72 147
58 73 489
58 74 173
58 75 128
58 76 116
58 77 186
58 78 420
58 79 614
58 80 760
58 81 172
58 82 645
58 83 564
58 84 720
58 85 353
58 86 622
58 87 496
58 88 565
58 89 577
58 90 413
58 91 801
58 92 742
58 93 513
58 94 424
58 95 415
58 96 527
58 97 590
58 98 263
58 99 178
58 100 294
59 60 137
59 61 495
59 62 72
59 63 604
59 64 296
59 65 631
59 66 348
59 67 242
59 68 868
59 69 322
59 70 441
59 71 313
59 72 509
59 73 128
59 74 423
59 75 471
59 76 462
59 77 551
59 78 479
59 79 534
59 80 486
59 81 439
59 82 279
59 83 601
59 84 372
59 85 363
59 86 751
59 87 391
59 88 198
59 89 257
59 90 633
59 91 594
59 92 582
59 93 699
59 94 122
59 95 157
59 96 455
59 97 633
59 98 196
59 99 193
59 100 662
60 61 391
60 62 88
60 63 504
60 64 245
60 65 655
60 66 434
60 67 314
60 68 842
60 69 235
60 70 312
60 71 177
60 72 372
60 73 263
60 74 295
60 75 334
60 76 325
60 77 413
60 78 436
60 79 551
60 80 586
60 81 310
60 82 416
60 83 574
60 84 503
60 85 298
60 86 696
60 87 409
60 88 335
60 89 373
60 90 544
60 91 667
60 92 635
60 93 623
60 94 220
60 95 209
60 96 464
60 97 606
60 98 150
60 99 69
60 100 525
61 62 476
61 63 112
61 64 239
61 65 562
61 66 579
61 67 706
61 68 576
61 69 522
61 70 161
61 71 274
61 72 301
61 73 585
61 74 417
61 75 328
61 76 319
61 77 307
61 78 239
61 79 471
61 80 729
61 81 411
61 82 737
61 83 361
61 84 769
61 85 600
61 86 377
61 87 401
61 88 666
61 89 614
61 90 163
61 91 713
61 92 629
61 93 262
61 94 489
61 95 601
61 96 399
61 97 380
61 98 309
61 99 322
61 100 332
62 63 588
62 64 305
62 65 679
62 66 415
62 67 232
62 68 895
62 69 250
62 70 400
62 71 262
62 72 452
62 73 197
62 74 354
62 75 411
62 76 402
62 77 494
62 78 495
62 79 579
62 80 557
62 81 371
62 82 341
62 83 626
62 84 442
62 85 294
62 86 763
62 87 434
62 88 261
62 89 329
62 90 624
62 91 659
62 92 640
62 93 699
62 94 189
62 95 130
62 96 495
62 97 658
62 98 202
62 99 155
62 100 609
63 64 333
63 65 576
63 66 654
63 67 818
63 68 523
63 69 628
63 70 252
63 71 382
63 72 371
63 73 689
63 74 509
63 75 409
63 76 401
63 77 365
63 78 268
63 79 499
63 80 796
63 81 501
63 82 838
63 83 353
63 84 860
63 85 706
63 86 310
63 87 459
63 88 769
63 89 705
63 90 72
63 91 757
63 92 664
63 93 176
63 94 590
63 95 713
63 96 441
63 97 363
63 98 414
63 99 435
63 100 353
64 65 439
64 66 348
64 67 533
64 68 596
64 69 460
64 70 279
64 71 258
64 72 416
64 73 360
64 74 441
64 75 410
64 76 398
64 77 444
64 78 191
64 79 335
64 80 504
64 81 446
64 82 506
64 83 329
64 84 530
64 85 532
64 86 458
64 87 211
64 88 439
64 89 374
64 90 347
64 91 521
64 92 458
64 93 404
64 94 258
64 95 435
64 96 245
64 97 360
64 98 102
64 99 196
64 100 518
65 66 355
65 67 860
65 68 341
65 69 887
65 70 684
65 71 697
65 72 833
65 73 603
65 74 880
65 75 839
65 76 827
65 77 852
65 78 322
65 79 105
65 80 386
65 81 885
65 82 667
65 83 230
65 84 589
65 85 954
65 86 399
65 87 246
65 88 648
65 89 491
65 90 528
65 91 245
65 92 141
65 93 484
65 94 519
65 95 789
65 96 194
65 97 235
65 98 509
65 99 625
65 100 894
66 67 540
66 68 672
66 69 661
66 70 622
66 71 558
66 72 746
66 73 273
66 74 721
66 75 727
66 76 716
66 77 779
66 78 407
66 79 293
66 80 159
66 81 733
66 82 312
66 83 448
66 84 245
66 85 710
66 86 642
66 87 211
66 88 300
66 89 139
66 90 643
66 91 247
66 92 258
66 93 659
66 94 226
66 95 491
66 96 264
66 97 475
66 98 337
66 99 442
66 100 864
67 68 1110
67 69 322
67 70 614
67 71 467
67 72 631
67 73 266
67 74 490
67 75 581
67 76 575
67 77 674
67 78 720
67 79 768
67 80 642
67 81 510
67 82 310
67 83 843
67 84 449
67 85 307
67 86 991
67 87 627
67 88 260
67 89 411
67 90 856
67 91 784
67 92 793
67 93 931
67 94 341
67 95 105
67 96 693
67 97 875
67 98 430
67 99 383
67 100 795
68 69 1047
68 70 735
68 71 812
68 72 878
68 73 879
68 74 982
68 75 904
68 76 894
68 77 880
68 78 407
68 79 378
68 80 726
68 81 979
68 82 973
68 83 268
68 84 915
68 85 1123
68 86 216
68 87 495
68 88 939
68 89 797
68 90 452
68 91 583
68 92 482
68 93 355
68 94 779
68 95 1021
68 96 427
68 97 236
68 98 695
68 99 790
68 100 876
69 70 381
69 71 248
69 72 341
69 73 441
69 74 177
69 75 286
69 76 284
69 77 381
69 78 641
69 79 783
69 80 807
69 81 197
69 82 566
69 83 785
69 84 683
69 85 78
69 86 878
69 87 643
69 88 490
69 89 579
69 90 685
69 91 900
69 92 871
69 93 781
69 94 437
69 95 250
69 96 694
69 97 815
69 98 378
69 99 264
69 100 501
70 71 148
70 72 150
70 73 554
70 74 258
70 75 168
70 76 158
70 77 169
70 78 368
70 79 585
70 80 781
70 81 250
70 82 711
70 83 506
70 84 772
70 85 458
70 86 538
70 87 484
70 88 633
70 89 621
70 90 317
70 91 798
70 92 728
70 93 420
70 94 476
70 95 510
70 96 502
70 97 529
70 98 297
70 99 248
70 100 241
71 72 198
71 73 435
71 74 183
71 75 170
71 76 159
71 77 239
71 78 413
71 79 593
71 80 717
71 81 188
71 82 591
71 83 559
71 84 668
71 85 326
71 86 634
71 87 467
71 88 511
71 89 527
71 90 437
71 91 766
71 92 712
71 93 533
71 94 374
71 95 364
71 96 504
71 97 587
71 98 221
71 99 126
71 100 348
72 73 633
72 74 171
72 75 55
72 76 57
72 77 43
72 78 519
72 79 733
72 80 905
72 81 155
72 82 788
72 83 655
72 84 867
72 85 406
72 86 674
72 87 626
72 88 707
72 89 725
72 90 442
72 91 937
72 92 872
72 93 547
72 94 572
72 95 535
72 96 649
72 97 677
72 98 409
72 99 325
72 100 163
73 74 551
73 75 598
73 76 588
73 77 674
73 78 520
73 79 517
73 80 386
73 81 567
73 82 157
73 83 621
73 84 244
73 85 472
73 86 791
73 87 384
73 88 80
73 89 150
73 90 707
73 91 518
73 92 528
73 93 760
73 94 105
73 95 226
73 96 452
73 97 652
73 98 276
73 99 311
73 100 782
74 75 117
74 76 118
74 77 208
74 78 591
74 79 776
74 80 877
74 81 20
74 82 695
74 83 737
74 84 795
74 85 236
74 86 793
74 87 649
74 88 615
74 89 669
74 90 575
74 91 941
74 92 892
74 93 678
74 94 516
74 95 404
74 96 687
74 97 763
74 98 393
74 99 279
74 100 325
75 76 11
75 77 95
75 78 531
75 79 737
75 80 887
75 81 101
75 82 750
75 83 672
75 84 835
75 85 351
75 86 705
75 87 622
75 88 669
75 89 697
75 90 478
75 91 929
75 92 868
75 93 582
75 94 543
75 95 487
75 96 650
75 97 696
75 98 390
75 99 295
75 100 216
76 77 99
76 78 520
76 79 725
