100 4950
28 30 113
28 31 839
28 32 150
28 33 775
28 34 436
28 35 949
28 36 966
28 37 788
28 38 754
28 39 668
28 40 552
28 41 797
28 42 666
28 43 770
28 44 945
28 45 240
28 46 809
28 47 602
28 48 868
28 49 453
28 50 432
28 51 778
28 52 761
28 53 697
28 54 445
28 55 118
28 56 701
28 57 405
28 58 393
28 59 502
28 60 254
28 61 229
28 62 571
28 63 699
28 64 587
28 65 916
28 66 230
28 67 525
28 68 765
28 69 430
28 70 614
28 71 442
28 72 349
28 73 607
28 74 837
28 75 291
28 76 492
28 77 778
28 78 582
28 79 938
28 80 1014
28 81 636
28 82 893
28 83 628
28 84 388
28 85 817
28 86 310
28 87 909
28 88 425
28 89 933
28 90 582
28 91 364
28 92 448
28 93 849
28 94 894
28 95 397
28 96 415
28 97 68
28 98 948
28 99 1024
28 100 373
29 30 301
29 31 678
29 32 103
29 33 629
29 34 484
29 35 1017
29 36 990
29 37 716
29 38 657
29 39 486
29 40 400
29 41 605
29 42 672
29 43 598
29 44 834
29 45 104
29 46 716
29 47 656
29 48 710
29 49 512
29 50 634
29 51 742
29 52 560
29 53 544
29 54 668
29 55 299
29 56 677
29 57 635
29 58 406
29 59 263
29 60 173
29 61 414
29 62 430
29 63 733
29 64 624
29 65 934
29 66 452
29 67 666
29 68 706
29 69 307
29 70 398
29 71 610
29 72 153
29 73 765
29 74 914
29 75 363
29 76 497
29 77 734
29 78 480
29 79 929
29 80 871
29 81 689
29 82 730
29 83 451
29 84 265
29 85 718
29 86 497
29 87 852
29 88 491
29 89 859
29 90 683
29 91 364
29 92 224
29 93 899
29 94 916
29 95 155
29 96 528
29 97 310
29 98 939
29 99 1081
29 100 192
30 31 804
30 32 197
30 33 733
30 34 335
30 35 838
30 36 862
30 37 714
30 38 691
30 39 650
30 40 522
30 41 781
30 42 570
30 43 742
30 44 883
30 45 330
30 46 743
30 47 496
30 48 830
30 49 349
30 50 336
30 51 691
30 52 752
30 53 661
30 54 367
30 55 9
30 56 612
30 57 336
30 58 306
30 59 563
30 60 239
30 61 121
30 62 534
30 63 595
30 64 484
30 65 814
30 66 153
30 67 412
30 68 686
30 69 396
30 70 621
30 71 333
30 72 433
30 73 497
30 74 725
30 75 195
30 76 401
30 77 694
30 78 527
30 79 842
30 80 965
30 81 529
30 82 857
30 83 609
30 84 360
30 85 752
30 86 205
30 87 827
30 88 320
30 89 856
30 90 470
30 91 286
30 92 469
30 93 741
30 94 791
30 95 453
30 96 302
30 97 94
30 98 851
30 99 914
30 100 462
31 32 710
31 33 83
31 34 608
31 35 864
31 36 724
31 37 316
31 38 233
31 39 200
31 40 287
31 41 145
31 42 529
31 43 86
31 44 244
31 45 777
31 46 250
31 47 643
31 48 33
31 49 630
31 50 982
31 51 432
31 52 199
31 53 143
31 54 1069
31 55 795
31 56 451
31 57 1070
31 58 555
31 59 639
31 60 585
31 61 834
31 62 269
31 63 619
31 64 596
31 65 671
31 66 921
31 67 852
31 68 357
31 69 410
31 70 338
31 71 887
31 72 753
31 73 950
31 74 823
31 75 657
31 76 520
31 77 405
31 78 295
31 79 590
31 80 202
31 81 652
31 82 53
31 83 228
31 84 451
31 85 233
31 86 871
31 87 413
31 88 641
31 89 368
31 90 766
31 91 548
31 92 477
31 93 739
31 94 671
31 95 625
31 96 739
31 97 880
31 98 599
31 99 878
31 100 789
32 33 652
32 34 415
32 35 949
32 36 938
32 37 701
32 38 654
32 39 529
32 40 423
32 41 655
32 42 623
32 43 636
32 44 840
32 45 155
32 46 712
32 47 589
32 48 740
32 49 440
32 50 531
32 51 711
32 52 617
32 53 570
32 54 565
32 55 195
32 56 641
32 57 532
32 58 347
32 59 366
32 60 138
32 61 312
32 62 447
32 63 674
32 64 562
32 65 883
32 66 349
32 67 574
32 68 685
32 69 309
32 70 465
32 71 512
32 72 243
32 73 670
32 74 842
32 75 281
32 76 445
32 77 707
32 78 476
32 79 889
32 80 894
32 81 623
32 82 763
32 83 491
32 84 266
32 85 717
32 86 395
32 87 832
32 88 416
32 89 847
32 90 602
32 91 308
32 92 297
32 93 836
32 94 864
32 95 257
32 96 441
32 97 214
32 98 899
32 99 1017
32 100 278
33 34 526
33 35 793
33 36 661
33 37 250
33 38 160
33 39 182
33 40 229
33 41 186
33 42 449
33 43 99
33 44 231
33 45 731
33 46 190
33 47 561
33 48 100
33 49 548
33 50 901
33 51 362
33 52 226
33 53 85
33 54 988
33 55 724
33 56 373
33 57 991
33 58 475
33 59 622
33 60 521
33 61 757
33 62 205
33 63 540
33 64 514
33 65 606
33 66 845
33 67 769
33 68 286
33 69 345
33 70 328
33 71 804
33 72 717
33 73 867
33 74 747
33 75 579
33 76 437
33 77 336
33 78 215
33 79 532
33 80 242
33 81 571
33 82 129
33 83 195
33 84 388
33 85 176
33 86 792
33 87 363
33 88 559
33 89 328
33 90 683
33 91 470
33 92 444
33 93 666
33 94 604
33 95 593
33 96 657
33 97 812
33 98 542
33 99 812
33 100 756
34 35 534
34 36 531
34 37 417
34 38 425
34 39 529
34 40 394
34 41 645
34 42 235
34 43 576
34 44 608
34 45 568
34 46 464
34 47 174
34 48 625
34 49 31
34 50 377
34 51 368
34 52 641
34 53 482
34 54 470
34 55 327
34 56 288
34 57 481
34 58 88
34 59 686
34 60 314
34 61 286
34 62 383
34 63 264
34 64 151
34 65 480
34 66 375
34 67 256
34 68 380
34 69 308
34 70 579
34 71 278
34 72 637
34 73 362
34 74 429
34 75 144
34 76 92
34 77 376
34 78 316
34 79 507
34 80 721
34 81 207
34 82 655
34 83 491
34 84 309
34 85 478
34 86 288
34 87 509
34 88 33
34 89 548
34 90 214
34 91 129
34 92 506
34 93 421
34 94 458
34 95 586
34 96 131
34 97 430
34 98 516
34 99 602
34 100 677
35 36 179
35 37 547
35 38 632
35 39 905
35 40 810
35 41 974
35 42 379
35 43 886
35 44 697
35 45 1102
35 46 616
35 47 360
35 48 860
35 49 508
35 50 667
35 51 431
35 52 1000
35 53 809
35 54 755
35 55 831
35 56 430
35 57 801
35 58 611
35 59 1196
35 60 845
35 61 745
35 62 781
35 63 294
35 64 394
35 65 208
35 66 807
35 67 467
35 68 507
35 69 785
35 70 1013
35 71 573
35 72 1169
35 73 456
35 74 114
35 75 670
35 76 527
35 77 458
35 78 682
35 79 313
35 80 847
35 81 327
35 82 885
35 83 883
35 84 804
35 85 634
35 86 691
35 87 488
35 88 533
35 89 553
35 90 372
35 91 654
35 92 1000
35 93 131
35 94 199
35 95 1105
35 96 536
35 97 925
35 98 309
35 99 83
35 100 1210
36 37 410
36 38 502
36 39 796
36 40 721
36 41 846
36 42 318
36 43 759
36 44 534
36 45 1085
36 46 474
36 47 365
36 48 715
36 49 513
36 50 757
36 51 305
36 52 880
36 53 691
36 54 853
36 55 853
36 56 333
36 57 892
36 58 590
36 59 1136
36 60 817
36 61 787
36 62 688
36 63 267
36 64 379
36 65 59
36 66 862
36 67 550
36 68 378
36 69 723
36 70 918
36 71 652
36 72 1136
36 73 571
36 74 230
36 75 675
36 76 493
36 77 329
36 78 590
36 79 141
36 80 683
36 81 333
36 82 739
36 83 780
36 84 750
36 85 491
36 86 749
36 87 325
36 88 541
36 89 387
36 90 433
36 91 630
36 92 934
36 93 142
36 94 74
36 95 1055
36 96 575
36 97 954
36 98 135
36 99 159
36 100 1178
37 38 93
37 39 396
37 40 355
37 41 436
37 42 245
37 43 348
37 44 197
37 45 820
37 46 70
37 47 377
37 48 312
37 49 426
37 50 785
37 51 117
37 52 471
37 53 287
37 54 881
37 55 705
37 56 159
37 57 897
37 58 410
37 59 790
37 60 563
37 61 697
37 62 319
37 63 323
37 64 339
37 65 355
37 66 788
37 67 614
37 68 47
37 69 410
37 70 532
37 71 677
37 72 839
37 73 697
37 74 513
37 75 526
37 76 328
37 77 90
37 78 239
37 79 284
37 80 333
37 81 375
37 82 338
37 83 388
37 84 450
37 85 89
37 86 705
37 87 140
37 88 448
37 89 145
37 90 506
37 91 428
37 92 590
37 93 424
37 94 354
37 95 732
37 96 537
37 97 806
37 98 294
37 99 562
37 100 881
38 39 304
38 40 276
38 41 344
38 42 300
38 43 257
38 44 192
38 45 762
38 46 59
38 47 423
38 48 235
38 49 441
38 50 802
38 51 201
38 52 378
38 53 194
38 54 896
38 55 682
38 56 219
38 57 906
38 58 398
38 59 710
38 60 516
38 61 690
38 62 241
38 63 387
38 64 379
38 65 446
38 66 781
38 67 648
38 68 125
38 69 350
38 70 442
38 71 698
38 72 771
38 73 739
38 74 590
38 75 513
38 76 333
38 77 175
38 78 178
38 79 377
38 80 296
38 81 427
38 82 263
38 83 298
38 84 393
38 85 62
38 86 709
38 87 224
38 88 458
38 89 209
38 90 550
38 91 407
38 92 513
38 93 506
38 94 444
38 95 659
38 96 553
38 97 780
38 98 387
38 99 652
38 100 812
39 40 138
39 41 130
39 42 533
39 43 115
39 44 413
39 45 581
39 46 352
39 47 617
39 48 233
39 49 557
39 50 879
39 51 490
39 52 112
39 53 110
39 54 956
39 55 643
39 56 475
39 57 948
39 58 456
39 59 442
39 60 417
39 61 702
39 62 146
39 63 626
39 64 568
39 65 738
39 66 783
39 67 785
39 68 420
39 69 258
39 70 146
39 71 797
39 72 553
39 73 891
39 74 841
39 75 535
39 76 457
39 77 468
39 78 232
39 79 679
39 80 402
39 81 636
39 82 249
39 83 41
39 84 291
39 85 343
39 86 754
39 87 527
39 88 560
39 89 501
39 90 722
39 91 434
39 92 277
39 93 774
39 94 731
39 95 424
39 96 653
39 97 717
39 98 689
39 99 937
39 100 588
40 41 264
40 42 431
40 43 220
40 44 437
40 45 503
40 46 334
40 47 497
40 48 317
40 49 424
40 50 740
40 51 423
40 52 250
40 53 146
40 54 818
40 55 514
40 56 389
40 57 811
40 58 319
40 59 434
40 60 297
40 61 567
40 62 36
40 63 521
40 64 449
40 65 662
40 66 649
40 67 651
40 68 363
40 69 125
40 70 203
40 71 659
40 72 499
40 73 757
40 74 736
40 75 397
40 76 329
40 77 406
40 78 131
40 79 620
40 80 472
40 81 519
40 82 341
40 83 97
40 84 164
40 85 332
40 86 616
40 87 495
40 88 425
40 89 486
40 90 594
40 91 296
40 92 236
40 93 679
40 94 652
40 95 383
40 96 516
40 97 595
40 98 631
40 99 852
40 100 539
41 42 616
41 43 87
41 44 389
41 45 696
41 46 376
41 47 715
41 48 173
41 49 672
41 50 1003
41 51 545
41 52 58
41 53 171
41 54 1082
41 55 773
41 56 547
41 57 1076
41 58 577
41 59 521
41 60 546
41 61 831
41 62 265
41 63 709
41 64 666
41 65 791
41 66 913
41 67 900
41 68 470
41 69 387
41 70 222
41 71 918
41 72 655
41 73 1003
41 74 921
41 75 662
41 76 567
41 77 519
41 78 334
41 79 718
41 80 333
41 81 730
41 82 173
41 83 171
41 84 421
41 85 362
41 86 881
41 87 548
41 88 677
41 89 508
41 90 828
41 91 559
41 92 386
41 93 845
41 94 788
41 95 525
41 96 772
41 97 847
41 98 728
41 99 996
41 100 688
42 43 532
42 44 441
42 45 768
42 46 311
42 47 134
42 48 534
42 49 228
42 50 561
42 51 153
42 52 634
42 53 446
42 54 659
42 55 561
42 56 85
42 57 683
42 58 277
42 59 824
42 60 500
42 61 518
42 62 402
42 63 92
42 64 104
42 65 261
42 66 604
42 67 375
42 68 198
42 69 411
42 70 634
42 71 450
42 72 818
42 73 452
42 74 308
42 75 375
42 76 178
42 77 171
42 78 304
42 79 272
42 80 578
42 81 130
42 82 563
42 83 507
42 84 435
42 85 330
42 86 504
42 87 293
42 88 256
42 89 344
42 90 262
42 91 315
42 92 625
42 93 248
42 94 243
42 95 740
42 96 325
42 97 664
42 98 282
42 99 426
42 100 860
43 44 317
43 45 696
43 46 290
43 47 635
43 48 119
43 49 602
43 50 943
43 51 457
43 52 127
43 53 94
43 54 1026
43 55 734
43 56 461
43 57 1023
43 58 515
43 59 553
43 60 516
43 61 782
43 62 210
43 63 624
43 64 586
43 65 703
43 66 867
43 67 828
43 68 382
43 69 345
43 70 252
43 71 853
43 72 668
43 73 930
43 74 835
43 75 608
43 76 494
43 77 432
43 78 261
43 79 631
43 80 289
43 81 648
43 82 133
43 83 147
43 84 384
43 85 276
43 86 826
43 87 463
43 88 609
43 89 426
43 90 751
43 91 501
43 92 393
43 93 758
43 94 700
43 95 540
43 96 706
43 97 815
43 98 641
43 99 909
43 100 704
44 45 938
44 46 144
44 47 574
44 48 220
44 49 620
44 50 980
44 51 297
44 52 441
44 53 310
44 54 1076
44 55 874
44 56 355
44 57 1089
44 58 588
44 59 851
44 60 703
44 61 880
44 62 405
44 63 513
44 64 536
44 65 490
44 66 970
44 67 812
44 68 243
44 69 531
44 70 559
44 71 873
44 72 937
44 73 894
44 74 684
44 75 703
44 76 516
44 77 274
44 78 364
44 79 393
44 80 150
44 81 570
44 82 232
44 83 424
44 84 575
44 85 131
44 86 895
44 87 209
44 88 640
44 89 147
44 90 703
44 91 599
44 92 667
44 93 586
44 94 497
44 95 817
44 96 731
44 97 971
44 98 400
44 99 693
44 100 976
45 46 821
45 47 742
45 48 809
45 49 594
45 50 665
45 51 844
45 52 648
45 53 646
45 54 685
45 55 331
45 56 777
45 57 645
45 58 496
45 59 282
45 60 268
45 61 451
45 62 534
45 63 824
45 64 713
45 65 1029
45 66 469
45 67 726
45 68 810
45 69 411
45 70 482
45 71 658
45 72 110
45 73 820
45 74 996
45 75 436
45 76 591
45 77 836
45 78 584
45 79 1028
45 80 972
45 81 775
45 82 829
45 83 549
45 84 370
45 85 823
45 86 535
45 87 956
45 88 571
45 89 964
45 90 757
45 91 455
45 92 310
45 93 988
45 94 1010
45 95 196
45 96 595
45 97 308
45 98 1038
45 99 1170
45 100 133
46 47 441
46 48 244
46 49 476
46 50 837
46 51 187
46 52 416
46 53 241
46 54 932
46 55 733
46 56 226
46 57 946
46 58 445
46 59 766
46 60 574
46 61 736
46 62 299
46 63 392
46 64 400
46 65 420
46 66 827
46 67 674
46 68 116
46 69 409
46 70 494
46 71 731
46 72 830
46 73 760
46 74 583
46 75 560
46 76 372
46 77 160
46 78 236
46 79 342
46 80 268
46 81 441
46 82 269
46 83 350
46 84 451
46 85 19
46 86 751
46 87 175
46 88 496
46 89 152
46 90 570
46 91 457
46 92 571
46 93 493
46 94 421
46 95 717
46 96 589
46 97 832
46 98 351
46 99 628
46 100 871
47 48 652
47 49 151
47 50 434
47 51 286
47 52 725
47 53 543
47 54 533
47 55 488
47 56 218
47 57 561
47 58 250
47 59 844
47 60 484
47 61 423
47 62 475
47 63 103
47 64 48
47 65 320
47 66 502
47 67 242
47 68 331
47 69 443
47 70 697
47 71 322
47 72 808
47 73 319
47 74 259
47 75 314
47 76 177
47 77 305
47 78 384
47 79 368
47 80 709
47 81 33
47 82 682
47 83 585
47 84 455
47 85 459
47 86 394
47 87 423
47 88 178
47 89 477
47 90 129
47 91 294
47 92 655
47 93 248
47 94 297
47 95 749
47 96 214
47 97 588
47 98 375
47 99 428
47 100 849
48 49 646
48 50 1001
48 51 429
48 52 229
48 53 171
48 54 1089
48 55 822
48 56 454
48 57 1091
48 58 576
48 59 672
48 60 614
48 61 857
48 62 297
48 63 622
48 64 606
48 65 663
48 66 945
48 67 866
48 68 355
48 69 438
48 70 371
48 71 904
48 72 786
48 73 962
48 74 823
48 75 679
48 76 536
48 77 402
48 78 316
48 79 580
48 80 169
48 81 660
48 82 29
48 83 261
48 84 480
48 85 225
48 86 893
48 87 399
48 88 659
48 89 351
48 90 776
48 91 570
48 92 510
48 93 736
48 94 665
48 95 658
48 96 756
48 97 908
48 98 588
48 99 871
48 100 822
49 50 361
49 51 369
49 52 670
49 53 508
49 54 456
49 55 340
49 56 289
49 57 470
49 58 120
49 59 717
49 60 344
49 61 289
49 62 411
49 63 246
49 64 135
49 65 464
49 66 375
49 67 228
49 68 387
49 69 340
49 70 610
49 71 258
49 72 665
49 73 333
49 74 402
49 75 163
49 76 110
49 77 379
49 78 340
49 79 497
49 80 737
49 81 184
49 82 676
49 83 520
49 84 340
49 85 492
49 86 281
49 87 511
49 88 28
49 89 553
49 90 182
49 91 161
49 92 538
49 93 399
49 94 442
49 95 616
49 96 112
49 97 442
49 98 506
49 99 578
49 100 705
50 51 713
50 52 990
50 53 850
50 54 99
50 55 336
50 56 637
50 57 135
50 58 428
50 59 892
50 60 528
50 61 219
50 62 738
50 63 531
50 64 456
50 65 727
50 66 206
50 67 207
50 68 743
50 69 627
50 70 892
50 71 111
50 72 770
50 73 222
50 74 556
50 75 345
50 76 469
50 77 728
50 78 687
50 79 794
50 80 1098
50 81 454
50 82 1030
50 83 838
50 84 606
50 85 853
50 86 138
50 87 854
50 88 344
50 89 903
50 90 326
50 91 444
50 92 768
50 93 615
50 94 702
50 95 782
50 96 249
50 97 373
50 98 801
50 99 750
50 100 798
51 52 575
51 53 386
51 54 811
51 55 682
51 56 80
51 57 833
51 58 385
51 59 851
51 60 577
51 61 655
51 62 389
51 63 215
51 64 257
51 65 247
51 66 743
51 67 528
51 68 75
51 69 448
51 70 616
51 71 602
51 72 877
51 73 602
51 74 396
51 75 496
51 76 289
51 77 26
51 78 294
51 79 196
51 80 442
51 81 277
51 82 455
51 83 475
51 84 482
51 85 206
51 86 650
51 87 142
51 88 394
51 89 191
51 90 413
51 91 414
51 92 648
51 93 307
51 94 243
51 95 781
51 96 473
51 97 785
51 98 207
51 99 451
51 100 919
52 53 190
52 54 1066
52 55 745
52 56 570
52 57 1056
52 58 569
52 59 464
52 60 515
52 61 810
52 62 258
52 63 727
52 64 676
52 65 823
52 66 889
52 67 898
52 68 501
52 69 366
52 70 169
52 71 909
52 72 603
52 73 1003
52 74 942
52 75 646
52 76 568
52 77 551
52 78 340
52 79 755
52 80 391
52 81 742
52 82 230
52 83 152
52 84 395
52 85 402
52 86 864
52 87 590
52 88 673
52 89 553
52 90 833
52 91 546
52 92 338
52 93 869
52 94 819
52 95 472
52 96 766
52 97 814
52 98 765
52 99 1026
52 100 634
53 54 934
53 55 653
53 56 380
53 57 933
53 58 422
53 59 540
53 60 442
53 61 694
53 62 126
53 63 538
53 64 495
53 65 634
53 66 780
53 67 734
53 68 313
53 69 267
53 70 254
53 71 759
53 72 632
53 73 836
53 74 752
53 75 518
53 76 400
53 77 362
53 78 167
53 79 571
53 80 327
53 81 558
53 82 196
53 83 114
53 84 309
53 85 232
53 86 735
53 87 416
53 88 515
53 89 390
53 90 658
53 91 410
53 92 359
53 93 679
53 94 629
53 95 509
53 96 612
53 97 737
53 98 581
53 99 836
53 100 670
54 55 369
54 56 735
54 57 56
54 58 513
54 59 931
54 60 583
54 61 265
54 62 818
54 63 630
54 64 555
54 65 824
54 66 217
54 67 304
54 68 840
54 69 700
54 70 958
54 71 210
54 72 793
54 73 301
54 74 646
54 75 420
54 76 562
54 77 826
54 78 773
54 79 893
54 80 1191
54 81 553
54 82 1118
54 83 914
54 84 675
54 85 948
54 86 201
54 87 952
54 88 437
54 89 1001
54 90 424
54 91 524
54 92 823
54 93 710
54 94 799
54 95 821
54 96 344
54 97 380
54 98 899
54 99 839
54 100 818
55 56 603
55 57 340
55 58 297
55 59 561
55 60 232
55 61 119
55 62 526
55 63 587
55 64 476
55 65 805
55 66 157
55 67 408
55 68 677
55 69 388
55 70 614
55 71 330
55 72 433
55 73 494
55 74 719
55 75 186
55 76 393
55 77 685
55 78 518
55 79 833
55 80 957
55 81 521
55 82 848
55 83 601
55 84 352
55 85 743
55 86 204
55 87 818
55 88 312
55 89 847
55 90 463
55 91 277
55 92 463
55 93 734
55 94 783
55 95 451
55 96 296
55 97 103
55 98 843
55 99 907
55 100 463
56 57 756
56 58 308
56 59 804
56 60 509
56 61 575
56 62 357
56 63 168
56 64 183
56 65 274
56 66 663
56 67 458
56 68 113
56 69 393
56 70 589
56 71 527
56 72 817
56 73 538
56 74 374
56 75 417
56 76 210
56 77 90
56 78 258
56 79 251
56 80 493
56 81 215
56 82 482
56 83 454
56 84 424
56 85 245
56 86 570
56 87 221
56 88 314
56 89 266
56 90 347
56 91 338
56 92 601
56 93 299
56 94 262
56 95 728
56 96 394
56 97 707
56 98 261
56 99 464
56 100 859
57 58 515
57 59 898
57 60 562
57 61 247
57 62 814
57 63 661
57 64 579
57 65 861
57 66 183
57 67 342
57 68 857
57 69 690
57 70 942
57 71 241
57 72 754
57 73 350
57 74 690
57 75 415
57 76 573
57 77 846
57 78 775
57 79 925
57 80 1200
57 81 583
57 82 1120
57 83 906
57 84 662
57 85 960
57 86 198
57 87 975
57 88 449
57 89 1022
57 90 460
57 91 522
57 92 801
57 93 750
57 94 836
57 95 789
57 96 361
57 97 337
57 98 932
57 99 885
57 100 778
58 59 599
58 60 234
58 61 291
58 62 312
58 63 327
58 64 217
58 65 536
58 66 382
58 67 336
58 68 380
58 69 223
58 70 495
58 71 340
58 72 558
58 73 444
58 74 510
58 75 115
58 76 99
58 77 387
58 78 260
58 79 548
58 80 688
58 81 283
58 82 605
58 83 416
58 84 221
58 85 457
58 86 317
58 87 520
58 88 111
58 89 550
58 90 302
58 91 43
58 92 418
58 93 492
58 94 516
58 95 500
58 96 197
58 97 400
58 98 557
58 99 674
58 100 599
59 60 383
59 61 674
59 62 470
59 63 901
59 64 804
59 65 1076
59 66 716
59 67 902
59 68 796
59 69 413
59 70 302
59 71 859
59 72 184
59 73 1006
59 74 1103
59 75 592
59 76 669
59 77 836
59 78 557
59 79 1047
59 80 842
59 81 874
59 82 683
59 83 426
59 84 391
59 85 762
59 86 754
59 87 930
59 88 701
59 89 918
59 90 898
59 91 556
59 92 202
59 93 1069
59 94 1063
59 95 110
59 96 758
59 97 571
59 98 1058
59 99 1250
59 100 197
60 61 318
60 62 317
60 63 560
60 64 451
60 65 761
60 66 384
60 67 518
60 68 548
60 69 176
60 70 382
60 71 480
60 72 323
60 73 623
60 74 743
60 75 208
60 76 324
60 77 572
60 78 338
60 79 759
60 80 762
60 81 517
60 82 638
60 83 376
60 84 133
60 85 579
60 86 390
60 87 695
60 88 324
60 89 709
60 90 520
60 91 191
60 92 240
60 93 725
60 94 743
60 95 277
60 96 375
60 97 300
60 98 770
60 99 908
60 100 364
61 62 572
61 63 526
61 64 422
61 65 744
61 66 90
61 67 299
61 68 663
61 69 444
61 70 695
61 71 213
61 72 552
61 73 378
61 74 630
61 75 179
61 76 370
61 77 662
61 78 543
61 79 785
61 80 978
61 81 454
61 82 886
61 83 661
61 84 415
61 85 748
61 86 84
61 87 796
61 88 262
61 89 833
61 90 372
61 91 288
61 92 558
61 93 658
61 94 720
61 95 563
61 96 212
61 97 185
61 98 793
61 99 823
61 100 583
62 63 493
62 64 427
62 65 629
62 66 657
62 67 639
62 68 328
62 69 141
62 70 232
62 71 653
62 72 533
62 73 744
62 74 709
62 75 399
62 76 311
62 77 370
62 78 99
62 79 585
62 80 447
62 81 496
62 82 323
62 83 110
62 84 183
62 85 297
62 86 617
62 87 459
62 88 414
62 89 450
62 90 577
62 91 294
62 92 272
62 93 649
62 94 619
62 95 418
62 96 508
62 97 611
62 98 596
62 99 820
62 100 573
63 64 113
63 65 218
63 66 606
63 67 331
63 68 276
63 69 490
63 70 724
63 71 420
63 72 882
63 73 392
63 74 216
63 75 408
63 76 236
63 77 239
63 78 395
63 79 265
63 80 656
63 81 77
63 82 651
63 83 599
63 84 510
63 85 411
63 86 498
63 87 340
63 88 274
63 89 399
63 90 210
63 91 369
63 92 705
63 93 167
63 94 195
63 95 812
63 96 318
63 97 688
63 98 272
63 99 350
63 100 924
64 65 329
64 66 505
64 67 275
64 68 294
64 69 399
64 70 650
64 71 345
64 72 775
64 73 360
64 74 299
64 75 295
64 76 134
64 77 273
64 78 336
64 79 363
64 80 668
64 81 71
64 82 636
64 83 536
64 84 413
64 85 418
64 86 402
64 87 397
64 88 163
64 89 447
64 90 170
64 91 260
64 92 612
64 93 274
64 94 307
64 95 711
64 96 221
64 97 578
64 98 371
64 99 457
64 100 816
65 66 821
65 67 520
65 68 321
65 69 664
65 70 859
65 71 620
65 72 1079
65 73 552
65 74 230
65 75 624
65 76 438
65 77 271
65 78 530
65 79 105
65 80 639
65 81 290
65 82 687
65 83 721
65 84 692
65 85 438
65 86 710
65 87 281
65 88 493
65 89 344
65 90 400
65 91 575
65 92 875
65 93 129
65 94 24
65 95 997
65 96 533
65 97 907
65 98 103
65 99 207
65 100 1121
66 67 346
66 68 753
66 69 525
66 70 766
66 71 245
66 72 577
66 73 406
66 74 692
66 75 268
66 76 460
66 77 751
66 78 632
66 79 868
66 80 1068
66 81 531
66 82 973
66 83 741
66 84 493
66 85 839
66 86 116
66 87 885
66 88 349
66 89 923
66 90 437
66 91 377
66 92 620
66 93 729
66 94 797
66 95 606
66 96 288
66 97 168
66 98 876
66 99 888
66 100 602
67 68 569
67 69 559
67 70 832
67 71 106
67 72 816
67 73 108
67 74 354
67 75 310
67 76 334
67 77 546
67 78 567
67 79 591
67 80 942
67 81 256
67 82 896
67 83 748
67 84 552
67 85 691
67 86 230
67 87 665
67 88 226
67 89 719
67 90 122
67 91 369
67 92 742
67 93 408
67 94 495
67 95 795
67 96 145
67 97 485
67 98 596
67 99 550
67 100 852
68 69 404
68 70 549
68 71 634
68 72 835
68 73 651
68 74 468
68 75 495
68 76 292
68 77 49
68 78 239
68 79 260
68 80 380
68 81 328
68 82 382
68 83 407
68 84 442
68 85 135
68 86 667
68 87 146
68 88 410
68 89 170
68 90 460
68 91 401
68 92 595
68 93 381
68 94 318
68 95 733
68 96 496
68 97 779
68 98 270
68 99 526
68 100 877
69 70 273
69 71 553
69 72 430
69 73 667
69 74 698
69 75 281
69 76 266
69 77 436
69 78 172
69 79 641
69 80 586
69 81 471
69 82 463
69 83 216
69 84 43
69 85 412
69 86 499
69 87 548
69 88 334
69 89 552
69 90 520
69 91 190
69 92 214
69 93 657
69 94 650
69 95 334
69 96 418
69 97 470
69 98 652
69 99 837
69 100 473
70 71 824
70 72 433
70 73 940
70 74 939
70 75 548
70 76 525
70 77 595
70 78 332
70 79 809
70 80 540
70 81 721
70 82 381
70 83 143
70 84 286
70 85 486
70 86 759
70 87 666
70 88 606
70 89 644
70 90 788
70 91 463
70 92 174
70 93 882
70 94 851
70 95 303
70 96 691
70 97 672
70 98 820
70 99 1053
70 100 465
71 72 755
71 73 165
71 74 460
71 75 279
71 76 368
71 77 618
71 78 593
71 79 684
71 80 994
71 81 343
71 82 934
71 83 757
71 84 538
71 85 747
71 86 134
71 87 743
71 88 245
71 89 793
71 90 219
71 91 364
71 92 715
71 93 512
71 94 595
71 95 749
71 96 147
71 97 395
71 98 691
71 99 656
71 100 788
72 73 914
72 74 1067
72 75 516
72 76 646
72 77 866
72 78 599
72 79 1068
72 80 954
72 81 841
72 82 802
72 83 525
72 84 394
72 85 830
72 86 636
72 87 978
72 88 644
72 89 978
72 90 836
72 91 515
72 92 275
72 93 1049
72 94 1062
72 95 130
72 96 680
72 97 418
72 98 1078
72 99 1232
72 100 42
73 74 352
73 75 415
73 76 436
73 77 622
73 78 669
73 79 635
73 80 1028
73 81 324
73 82 992
73 83 854
73 84 660
73 85 778
73 86 299
73 87 733
73 88 334
73 89 790
73 90 190
73 91 477
73 92 849
73 93 428
73 94 527
73 95 898
73 96 252
73 97 560
73 98 639
73 99 540
73 100 948
74 75 562
74 76 434
74 77 423
74 78 611
74 79 332
74 80 833
74 81 229
74 82 851
74 83 815
74 84 713
74 85 602
74 86 576
74 87 484
74 88 426
74 89 549
74 90 258
74 91 553
74 92 911
74 93 102
74 94 210
74 95 1009
74 96 423
74 97 811
74 98 332
74 99 196
74 100 1107
75 76 206
75 77 500
75 78 364
75 79 648
75 80 799
75 81 348
75 82 708
75 83 494
75 84 261
75 85 572
75 86 218
75 87 633
75 88 137
75 89 665
75 90 321
75 91 109
75 92 437
75 93 563
75 94 603
